timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2024-05-01 15:00:00,cool,compressorcooloff,home,75.2,70.2,72.6,57.0,80.7,300.0,Medium,2024-05-01,15,0,Wednesday,May,80.6,45
2024-05-01 16:00:00,cool,compressorcooloff,home,75.2,70.2,73.2,58.0,81.5,300.0,Medium,2024-05-01,16,0,Wednesday,May,80.96,45
2024-05-01 17:00:00,cool,compressorcooloff,home,75.2,70.2,73.9,58.0,81.4,300.0,Medium,2024-05-01,17,0,Wednesday,May,79.88,48
2024-05-01 18:00:00,cool,compressorcooloff,home,75.2,70.2,74.2,58.0,80.6,300.0,Medium,2024-05-01,18,0,Wednesday,May,78.8,51
2024-05-01 19:00:00,cool,compressorcooloff,home,75.2,70.2,74.8,58.0,80.6,300.0,Medium,2024-05-01,19,0,Wednesday,May,76.64,61
2024-05-01 20:00:00,cool,compressorcooloff,home,75.2,70.2,75.0,58.0,75.6,300.0,Medium,2024-05-01,20,0,Wednesday,May,73.94,74
2024-05-01 21:00:00,cool,compressorcoolstage1on,home,73.0,70.2,74.2,54.0,72.1,300.0,Medium,2024-05-01,21,0,Wednesday,May,71.24,71
2024-05-01 22:00:00,cool,compressorcooloff,sleep,73.0,70.2,73.2,54.0,69.6,300.0,Medium,2024-05-01,22,0,Wednesday,May,67.82,81
2024-05-01 23:00:00,cool,compressorcoolstage1on,sleep,73.0,70.2,73.0,54.0,67.8,270.0,Medium,2024-05-01,23,0,Wednesday,May,65.3,87
2024-05-02 00:00:00,cool,compressorcooloff,sleep,73.0,70.2,73.2,57.0,66.6,300.0,Medium,2024-05-02,0,0,Thursday,May,65.12,86
2024-05-02 01:00:00,cool,compressorcooloff,sleep,73.0,70.2,73.1,57.0,65.0,300.0,Medium,2024-05-02,1,0,Thursday,May,63.14,89
2024-05-02 02:00:00,cool,compressorcooloff,sleep,73.0,70.2,72.9,57.0,63.1,300.0,Medium,2024-05-02,2,0,Thursday,May,61.7,91
2024-05-02 03:00:00,cool,compressorcooloff,sleep,73.0,70.2,72.6,57.0,61.8,300.0,Medium,2024-05-02,3,0,Thursday,May,60.62,92
2024-05-02 04:00:00,cool,compressorcooloff,sleep,73.0,70.2,72.6,57.0,60.3,300.0,Medium,2024-05-02,4,0,Thursday,May,58.64,94
2024-05-02 05:00:00,cool,compressorcooloff,sleep,73.0,70.2,72.3,57.0,59.1,300.0,Medium,2024-05-02,5,0,Thursday,May,59.18,91
2024-05-02 06:00:00,cool,compressorcooloff,sleep,73.0,70.2,72.1,57.0,58.2,300.0,Medium,2024-05-02,6,0,Thursday,May,57.02,93
2024-05-02 07:00:00,cool,compressorcooloff,home,73.0,70.2,72.0,57.0,58.4,300.0,Medium,2024-05-02,7,0,Thursday,May,57.38,92
2024-05-02 08:00:00,cool,compressorcooloff,home,73.0,70.2,72.1,57.0,61.2,300.0,Medium,2024-05-02,8,0,Thursday,May,60.8,86
2024-05-02 09:00:00,cool,compressorcooloff,home,73.0,70.2,71.9,57.0,65.2,300.0,Medium,2024-05-02,9,0,Thursday,May,65.84,74
2024-05-02 10:00:00,cool,compressorcooloff,home,73.0,70.2,71.8,58.0,69.9,300.0,Medium,2024-05-02,10,0,Thursday,May,70.7,67
2024-05-02 11:00:00,cool,compressorcooloff,home,73.0,70.2,72.1,58.0,74.3,300.0,Medium,2024-05-02,11,0,Thursday,May,75.2,61
2024-05-02 12:00:00,cool,compressorcooloff,home,73.0,70.2,73.0,58.0,78.8,300.0,Medium,2024-05-02,12,0,Thursday,May,78.98,54
2024-05-02 13:00:00,cool,compressorcooloff,home,73.0,70.2,72.9,57.0,81.9,300.0,Medium,2024-05-02,13,0,Thursday,May,81.86,46
2024-05-02 14:00:00,cool,compressorcooloff,home,73.0,70.2,73.2,57.0,83.9,300.0,Medium,2024-05-02,14,0,Thursday,May,83.12,43
2024-05-02 15:00:00,cool,compressorcoolstage1on,home,73.0,70.2,73.4,57.0,85.2,300.0,Medium,2024-05-02,15,0,Thursday,May,84.02,42
2024-05-02 16:00:00,cool,compressorcoolstage1on,home,73.0,70.2,73.2,55.0,86.0,300.0,Medium,2024-05-02,16,0,Thursday,May,84.56,41
2024-05-02 17:00:00,cool,compressorcoolstage1on,home,73.0,70.2,73.4,54.0,85.8,300.0,Medium,2024-05-02,17,0,Thursday,May,84.38,42
2024-05-02 18:00:00,cool,compressorcoolstage1on,home,69.0,69.0,73.2,54.0,84.8,300.0,Medium,2024-05-02,18,0,Thursday,May,83.66,42
2024-05-02 19:00:00,cool,compressorcooloff,home,75.2,70.2,74.2,57.0,84.8,300.0,Medium,2024-05-02,19,0,Thursday,May,81.14,48
2024-05-02 20:00:00,cool,compressorcooloff,home,75.2,70.2,74.9,57.0,79.3,300.0,Medium,2024-05-02,20,0,Thursday,May,77.0,55
2024-05-02 21:00:00,cool,compressorcoolstage1on,home,75.2,70.2,75.4,55.0,75.5,300.0,Medium,2024-05-02,21,0,Thursday,May,72.86,69
2024-05-02 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.3,57.0,72.5,270.0,Medium,2024-05-02,22,0,Thursday,May,70.7,76
2024-05-02 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.8,56.0,71.0,270.0,Medium,2024-05-02,23,0,Thursday,May,73.22,61
2024-05-03 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.2,55.0,70.1,270.0,Medium,2024-05-03,0,0,Friday,May,68.18,76
2024-05-03 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.4,57.0,69.1,270.0,Medium,2024-05-03,1,0,Friday,May,66.74,81
2024-05-03 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.1,57.0,68.3,270.0,Medium,2024-05-03,2,0,Friday,May,66.38,81
2024-05-03 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.0,57.0,66.7,270.0,Medium,2024-05-03,3,0,Friday,May,65.84,79
2024-05-03 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.8,57.0,66.2,270.0,Medium,2024-05-03,4,0,Friday,May,65.48,77
2024-05-03 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.6,57.0,65.7,270.0,Medium,2024-05-03,5,0,Friday,May,64.76,77
2024-05-03 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.5,57.0,64.9,270.0,Medium,2024-05-03,6,0,Friday,May,64.22,78
2024-05-03 07:00:00,cool,compressorcooloff,home,75.2,70.2,74.0,57.0,64.1,270.0,Medium,2024-05-03,7,0,Friday,May,64.04,79
2024-05-03 08:00:00,cool,compressorcooloff,home,75.2,70.2,73.5,58.0,65.3,270.0,Medium,2024-05-03,8,0,Friday,May,65.66,79
2024-05-03 09:00:00,cool,compressorcooloff,home,75.2,70.2,73.2,58.0,66.9,270.0,Medium,2024-05-03,9,0,Friday,May,68.18,78
2024-05-03 10:00:00,cool,compressorcooloff,home,76.3,67.5,73.2,58.0,69.9,270.0,Medium,2024-05-03,10,0,Friday,May,68.72,80
2024-05-03 11:00:00,cool,compressorcooloff,home,76.3,67.5,73.1,58.0,72.4,270.0,Medium,2024-05-03,11,0,Friday,May,70.52,77
2024-05-03 12:00:00,cool,compressorcooloff,home,75.2,70.2,73.4,57.0,73.7,270.0,Medium,2024-05-03,12,0,Friday,May,73.58,70
2024-05-03 13:00:00,cool,compressorcooloff,home,75.2,70.2,73.8,57.0,74.6,270.0,Medium,2024-05-03,13,0,Friday,May,75.2,65
2024-05-03 14:00:00,cool,compressorcooloff,home,75.2,70.2,73.8,57.0,74.2,270.0,Medium,2024-05-03,14,0,Friday,May,76.46,61
2024-05-03 15:00:00,cool,compressorcooloff,home,75.2,70.2,73.9,58.0,73.3,270.0,Medium,2024-05-03,15,0,Friday,May,77.18,56
2024-05-03 16:00:00,cool,compressorcooloff,home,75.2,70.2,73.6,58.0,72.5,270.0,Medium,2024-05-03,16,0,Friday,May,71.6,76
2024-05-03 17:00:00,cool,compressorcoolstage1on,home,73.6,70.1,72.6,54.0,71.9,150.0,Low,2024-05-03,17,0,Friday,May,73.4,70
2024-05-03 18:00:00,cool,compressorcooloff,home,75.2,70.2,73.0,58.0,69.6,270.0,Medium,2024-05-03,18,0,Friday,May,73.4,71
2024-05-03 19:00:00,cool,compressorcooloff,home,75.2,70.2,73.4,58.0,69.6,270.0,Medium,2024-05-03,19,0,Friday,May,68.54,86
2024-05-03 20:00:00,cool,compressorcooloff,home,75.2,70.2,74.3,58.0,67.6,270.0,Medium,2024-05-03,20,0,Friday,May,67.64,90
2024-05-03 21:00:00,cool,compressorcooloff,home,75.2,70.2,74.1,58.0,65.7,270.0,Medium,2024-05-03,21,0,Friday,May,66.56,88
2024-05-03 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.3,59.0,64.7,270.0,Medium,2024-05-03,22,0,Friday,May,63.32,95
2024-05-03 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.9,58.0,64.2,270.0,Medium,2024-05-03,23,0,Friday,May,62.78,97
2024-05-04 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.7,58.0,63.5,270.0,Medium,2024-05-04,0,0,Saturday,May,63.14,97
2024-05-04 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.8,58.0,63.8,270.0,Medium,2024-05-04,1,0,Saturday,May,62.78,97
2024-05-04 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.5,58.0,63.1,270.0,Medium,2024-05-04,2,0,Saturday,May,62.78,97
2024-05-04 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.3,58.0,63.0,270.0,Medium,2024-05-04,3,0,Saturday,May,62.42,97
2024-05-04 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.1,58.0,63.1,270.0,Medium,2024-05-04,4,0,Saturday,May,62.24,97
2024-05-04 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.9,58.0,63.1,270.0,Medium,2024-05-04,5,0,Saturday,May,62.24,97
2024-05-04 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.8,58.0,62.7,270.0,Medium,2024-05-04,6,0,Saturday,May,61.7,97
2024-05-04 07:00:00,cool,compressorcooloff,home,75.2,70.2,72.6,58.0,62.9,270.0,Medium,2024-05-04,7,0,Saturday,May,62.06,97
2024-05-04 08:00:00,cool,compressorcooloff,home,75.2,70.2,72.4,58.0,63.9,270.0,Medium,2024-05-04,8,0,Saturday,May,63.14,97
2024-05-04 09:00:00,cool,compressorcooloff,home,75.2,70.2,72.5,58.0,65.4,270.0,Medium,2024-05-04,9,0,Saturday,May,64.76,94
2024-05-04 10:00:00,cool,compressorcooloff,home,75.2,70.2,72.4,58.0,66.5,270.0,Medium,2024-05-04,10,0,Saturday,May,68.0,84
2024-05-04 11:00:00,cool,compressorcooloff,home,75.2,70.2,72.9,58.0,68.5,270.0,Medium,2024-05-04,11,0,Saturday,May,69.08,83
2024-05-04 12:00:00,cool,compressorcooloff,home,75.2,70.2,72.9,58.0,70.6,270.0,Medium,2024-05-04,12,0,Saturday,May,70.52,79
2024-05-04 13:00:00,cool,compressorcooloff,home,75.2,70.2,73.7,59.0,71.3,270.0,Medium,2024-05-04,13,0,Saturday,May,71.6,79
2024-05-04 14:00:00,cool,compressorcooloff,home,75.2,70.2,73.7,60.0,72.4,270.0,Medium,2024-05-04,14,0,Saturday,May,73.76,72
2024-05-04 15:00:00,cool,compressorcooloff,home,75.2,70.2,73.7,60.0,72.2,270.0,Medium,2024-05-04,15,0,Saturday,May,67.64,90
2024-05-04 16:00:00,cool,compressorcooloff,home,75.2,70.2,74.2,60.0,74.2,270.0,Medium,2024-05-04,16,0,Saturday,May,70.88,82
2024-05-04 17:00:00,cool,compressorcooloff,home,75.2,70.2,74.7,61.0,72.7,270.0,Medium,2024-05-04,17,0,Saturday,May,70.16,84
2024-05-04 18:00:00,cool,compressorcooloff,home,75.2,70.2,74.8,60.0,72.9,270.0,Medium,2024-05-04,18,0,Saturday,May,71.96,80
2024-05-04 19:00:00,cool,compressorcooloff,home,75.2,70.2,74.8,64.0,73.9,270.0,Medium,2024-05-04,19,0,Saturday,May,68.54,85
2024-05-04 20:00:00,cool,compressorcooloff,home,75.2,70.2,74.9,64.0,71.5,270.0,Medium,2024-05-04,20,0,Saturday,May,67.1,91
2024-05-04 21:00:00,cool,compressorcooloff,home,75.2,70.2,74.9,63.0,68.0,270.0,Medium,2024-05-04,21,0,Saturday,May,66.02,98
2024-05-04 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.6,65.0,66.8,270.0,Medium,2024-05-04,22,0,Saturday,May,64.58,97
2024-05-04 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.3,61.0,66.9,270.0,Medium,2024-05-04,23,0,Saturday,May,63.68,98
2024-05-05 00:00:00,cool,compressorcoolstage1on,sleep,69.0,69.0,74.2,61.0,66.0,300.0,Medium,2024-05-05,0,0,Sunday,May,63.5,97
2024-05-05 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.2,61.0,65.2,270.0,Medium,2024-05-05,1,0,Sunday,May,63.5,97
2024-05-05 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.8,61.0,64.7,270.0,Medium,2024-05-05,2,0,Sunday,May,63.5,98
2024-05-05 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.7,60.0,63.9,270.0,Medium,2024-05-05,3,0,Sunday,May,63.14,97
2024-05-05 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.6,59.0,63.4,270.0,Medium,2024-05-05,4,0,Sunday,May,62.24,98
2024-05-05 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.5,59.0,62.6,270.0,Medium,2024-05-05,5,0,Sunday,May,61.7,98
2024-05-05 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.1,60.0,62.0,270.0,Medium,2024-05-05,6,0,Sunday,May,61.34,98
2024-05-05 07:00:00,cool,compressorcooloff,home,75.2,70.2,73.0,60.0,62.0,270.0,Medium,2024-05-05,7,0,Sunday,May,60.98,98
2024-05-05 08:00:00,cool,compressorcooloff,home,75.2,70.2,70.9,62.0,63.4,270.0,Medium,2024-05-05,8,0,Sunday,May,62.06,97
2024-05-05 09:00:00,cool,compressorcooloff,home,75.2,70.2,71.5,61.0,65.7,270.0,Medium,2024-05-05,9,0,Sunday,May,65.84,91
2024-05-05 10:00:00,cool,compressorcooloff,home,75.2,70.2,72.4,60.0,67.6,270.0,Medium,2024-05-05,10,0,Sunday,May,68.72,79
2024-05-05 11:00:00,cool,compressorcooloff,home,75.2,70.2,72.3,60.0,70.2,270.0,Medium,2024-05-05,11,0,Sunday,May,71.78,70
2024-05-05 12:00:00,cool,compressorcooloff,home,75.2,70.2,72.5,61.0,71.7,270.0,Medium,2024-05-05,12,0,Sunday,May,73.58,68
2024-05-05 13:00:00,cool,compressorcooloff,home,75.2,70.2,73.4,61.0,73.7,270.0,Medium,2024-05-05,13,0,Sunday,May,75.02,64
2024-05-05 14:00:00,cool,compressorcooloff,home,75.2,70.2,74.1,61.0,74.9,270.0,Medium,2024-05-05,14,0,Sunday,May,75.92,60
2024-05-05 15:00:00,cool,compressorcooloff,home,75.2,70.2,74.8,60.0,76.6,270.0,Medium,2024-05-05,15,0,Sunday,May,75.2,60
2024-05-05 16:00:00,cool,compressorcoolstage1on,home,72.8,70.1,74.0,57.0,77.1,180.0,Low,2024-05-05,16,0,Sunday,May,76.28,57
2024-05-05 17:00:00,cool,compressorcooloff,home,75.2,70.2,73.5,56.0,78.1,300.0,Medium,2024-05-05,17,0,Sunday,May,76.64,55
2024-05-05 18:00:00,cool,compressorcooloff,home,75.2,70.2,74.7,58.0,77.3,270.0,Medium,2024-05-05,18,0,Sunday,May,76.1,57
2024-05-05 19:00:00,cool,compressorcooloff,home,75.2,70.2,74.8,57.0,76.8,270.0,Medium,2024-05-05,19,0,Sunday,May,74.66,61
2024-05-05 20:00:00,cool,compressorcooloff,home,75.2,70.2,75.3,61.0,73.6,270.0,Medium,2024-05-05,20,0,Sunday,May,71.6,70
2024-05-05 21:00:00,cool,compressorcoolstage1on,home,70.0,70.0,75.4,60.0,70.5,300.0,Medium,2024-05-05,21,0,Sunday,May,69.26,74
2024-05-05 22:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,72.2,52.0,67.9,300.0,Medium,2024-05-05,22,0,Sunday,May,67.64,77
2024-05-05 23:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,70.5,50.0,66.3,300.0,Medium,2024-05-05,23,0,Sunday,May,65.84,78
2024-05-06 00:00:00,cool,compressorcooloff,sleep,70.0,70.0,69.8,51.0,64.5,300.0,Medium,2024-05-06,0,0,Monday,May,64.04,79
2024-05-06 01:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.0,53.0,63.4,300.0,Medium,2024-05-06,1,0,Monday,May,62.42,81
2024-05-06 02:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.3,57.0,61.9,270.0,Medium,2024-05-06,2,0,Monday,May,61.88,82
2024-05-06 03:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.3,57.0,61.6,270.0,Medium,2024-05-06,3,0,Monday,May,61.16,85
2024-05-06 04:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.2,58.0,60.9,270.0,Medium,2024-05-06,4,0,Monday,May,61.16,87
2024-05-06 05:00:00,cool,compressorcooloff,sleep,74.0,70.0,70.3,58.0,60.3,270.0,Medium,2024-05-06,5,0,Monday,May,60.98,89
2024-05-06 06:00:00,cool,compressorcooloff,sleep,74.0,70.0,70.2,58.0,60.0,270.0,Medium,2024-05-06,6,0,Monday,May,60.8,91
2024-05-06 07:00:00,cool,compressorcooloff,home,74.0,70.0,70.7,57.0,60.4,270.0,Medium,2024-05-06,7,0,Monday,May,60.8,93
2024-05-06 08:00:00,cool,compressorcooloff,home,74.0,70.0,70.7,58.0,61.7,270.0,Medium,2024-05-06,8,0,Monday,May,61.88,93
2024-05-06 09:00:00,cool,compressorcooloff,home,74.0,70.0,70.7,58.0,62.8,270.0,Medium,2024-05-06,9,0,Monday,May,62.6,94
2024-05-06 10:00:00,cool,compressorcooloff,home,74.0,70.0,70.6,58.0,65.3,270.0,Medium,2024-05-06,10,0,Monday,May,63.68,95
2024-05-06 11:00:00,cool,compressorcooloff,home,74.0,70.0,70.3,58.0,67.1,270.0,Medium,2024-05-06,11,0,Monday,May,65.12,94
2024-05-06 12:00:00,cool,compressorcooloff,home,74.0,70.0,70.7,58.0,69.5,270.0,Medium,2024-05-06,12,0,Monday,May,69.8,82
2024-05-06 13:00:00,cool,compressorcooloff,home,74.0,70.0,70.5,60.0,70.7,270.0,Medium,2024-05-06,13,0,Monday,May,73.58,69
2024-05-06 14:00:00,cool,compressorcooloff,home,74.0,70.0,70.7,60.0,73.0,270.0,Medium,2024-05-06,14,0,Monday,May,75.92,63
2024-05-06 15:00:00,cool,compressorcooloff,home,74.0,70.0,71.2,60.0,73.4,270.0,Medium,2024-05-06,15,0,Monday,May,71.6,77
2024-05-06 16:00:00,cool,compressorcooloff,home,74.0,70.0,71.7,61.0,73.7,270.0,Medium,2024-05-06,16,0,Monday,May,68.36,90
2024-05-06 17:00:00,cool,compressorcooloff,home,74.0,70.0,71.8,61.0,71.9,270.0,Medium,2024-05-06,17,0,Monday,May,71.96,82
2024-05-06 18:00:00,cool,compressorcooloff,home,74.0,70.0,72.1,61.0,70.5,270.0,Medium,2024-05-06,18,0,Monday,May,68.9,86
2024-05-06 19:00:00,cool,compressorcooloff,home,74.0,70.0,72.5,61.0,70.5,270.0,Medium,2024-05-06,19,0,Monday,May,66.56,92
2024-05-06 20:00:00,cool,compressorcooloff,home,74.0,70.0,72.4,61.0,68.4,270.0,Medium,2024-05-06,20,0,Monday,May,65.66,93
2024-05-06 21:00:00,cool,compressorcooloff,home,74.0,70.0,72.7,61.0,66.5,270.0,Medium,2024-05-06,21,0,Monday,May,65.66,92
2024-05-06 22:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.0,62.0,66.3,270.0,Medium,2024-05-06,22,0,Monday,May,64.4,93
2024-05-06 23:00:00,cool,compressorcooloff,sleep,74.0,70.0,72.7,62.0,65.7,270.0,Medium,2024-05-06,23,0,Monday,May,63.68,93
2024-05-07 00:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.1,61.0,64.9,270.0,Medium,2024-05-07,0,0,Tuesday,May,62.96,94
2024-05-07 01:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.0,61.0,64.2,270.0,Medium,2024-05-07,1,0,Tuesday,May,59.9,97
2024-05-07 02:00:00,cool,compressorcooloff,sleep,74.0,70.0,72.8,61.0,63.0,270.0,Medium,2024-05-07,2,0,Tuesday,May,59.9,98
2024-05-07 03:00:00,cool,compressorcooloff,sleep,74.0,70.0,72.6,61.0,62.4,270.0,Medium,2024-05-07,3,0,Tuesday,May,60.26,99
2024-05-07 04:00:00,cool,compressorcooloff,sleep,74.0,70.0,72.5,61.0,61.9,270.0,Medium,2024-05-07,4,0,Tuesday,May,60.8,99
2024-05-07 05:00:00,cool,compressorcooloff,sleep,74.0,70.0,72.4,61.0,62.0,270.0,Medium,2024-05-07,5,0,Tuesday,May,60.8,100
2024-05-07 06:00:00,cool,compressorcooloff,sleep,74.0,70.0,72.5,60.0,61.5,270.0,Medium,2024-05-07,6,0,Tuesday,May,60.98,100
2024-05-07 07:00:00,cool,compressorcooloff,home,74.0,70.0,72.4,61.0,61.4,270.0,Medium,2024-05-07,7,0,Tuesday,May,61.16,100
2024-05-07 08:00:00,cool,compressorcooloff,home,74.0,70.0,72.2,61.0,63.8,270.0,Medium,2024-05-07,8,0,Tuesday,May,61.88,99
2024-05-07 09:00:00,cool,compressorcooloff,home,74.0,70.0,71.8,61.0,66.2,270.0,Medium,2024-05-07,9,0,Tuesday,May,63.32,99
2024-05-07 10:00:00,cool,compressorcooloff,home,74.0,70.0,71.7,61.0,68.0,270.0,Medium,2024-05-07,10,0,Tuesday,May,66.38,88
2024-05-07 11:00:00,cool,compressorcooloff,home,74.0,70.0,71.7,61.0,71.4,270.0,Medium,2024-05-07,11,0,Tuesday,May,69.8,77
2024-05-07 12:00:00,cool,compressorcooloff,home,74.0,70.0,72.3,61.0,74.0,270.0,Medium,2024-05-07,12,0,Tuesday,May,73.4,72
2024-05-07 13:00:00,cool,compressorcooloff,home,74.0,70.0,72.3,61.0,75.3,270.0,Medium,2024-05-07,13,0,Tuesday,May,73.76,74
2024-05-07 14:00:00,cool,compressorcooloff,home,74.0,70.0,72.6,62.0,75.5,270.0,Medium,2024-05-07,14,0,Tuesday,May,74.84,74
2024-05-07 15:00:00,cool,compressorcooloff,home,74.0,70.0,72.9,62.0,76.2,270.0,Medium,2024-05-07,15,0,Tuesday,May,75.74,72
2024-05-07 16:00:00,cool,compressorcooloff,home,74.0,70.0,73.4,62.0,75.2,270.0,Medium,2024-05-07,16,0,Tuesday,May,74.66,80
2024-05-07 17:00:00,cool,compressorcooloff,home,74.0,70.0,74.2,61.0,74.6,270.0,Medium,2024-05-07,17,0,Tuesday,May,77.36,71
2024-05-07 18:00:00,cool,compressorcooloff,home,74.0,70.0,74.0,61.0,74.3,300.0,Medium,2024-05-07,18,0,Tuesday,May,76.82,69
2024-05-07 19:00:00,cool,compressorcooloff,home,74.0,70.0,74.2,64.0,74.3,270.0,Medium,2024-05-07,19,0,Tuesday,May,75.2,75
2024-05-07 20:00:00,cool,compressorcooloff,home,74.0,70.0,74.3,64.0,72.1,270.0,Medium,2024-05-07,20,0,Tuesday,May,73.94,80
2024-05-07 21:00:00,cool,compressorcooloff,home,74.0,70.0,73.9,63.0,70.2,270.0,Medium,2024-05-07,21,0,Tuesday,May,69.8,86
2024-05-07 22:00:00,cool,compressorcooloff,sleep,74.0,70.0,74.1,64.0,69.6,270.0,Medium,2024-05-07,22,0,Tuesday,May,68.18,91
2024-05-07 23:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.9,62.0,68.6,270.0,Medium,2024-05-07,23,0,Tuesday,May,67.64,92
2024-05-08 00:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.8,62.0,67.3,270.0,Medium,2024-05-08,0,0,Wednesday,May,66.38,95
2024-05-08 01:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.8,62.0,65.6,270.0,Medium,2024-05-08,1,0,Wednesday,May,65.66,94
2024-05-08 02:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.6,62.0,64.1,270.0,Medium,2024-05-08,2,0,Wednesday,May,64.58,94
2024-05-08 03:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.4,62.0,63.4,270.0,Medium,2024-05-08,3,0,Wednesday,May,63.86,96
2024-05-08 04:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.2,62.0,62.2,270.0,Medium,2024-05-08,4,0,Wednesday,May,61.52,97
2024-05-08 05:00:00,cool,compressorcooloff,sleep,74.0,70.0,73.0,62.0,61.7,270.0,Medium,2024-05-08,5,0,Wednesday,May,61.16,98
