timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2024-05-02 10:00:00,compressorcooloff,home,73.0,70.2,71.95,58.0,3300.0,High,70.7,67
2024-05-02 11:00:00,compressorcooloff,home,73.0,70.2,72.52,58.0,3300.0,High,75.2,61
2024-05-02 12:00:00,compressorcooloff,home,73.0,70.2,73.12,57.25,3255.0,High,78.98,54
2024-05-02 13:00:00,compressorcooloff,home,73.0,70.2,73.12,57.33,3150.0,High,81.86,46
2024-05-02 14:00:00,compressorcooloff,home,73.0,70.2,73.24,57.08,3525.0,High,83.12,43
2024-05-02 15:00:00,compressorcooloff,home,73.0,70.2,73.25,56.08,3300.0,High,84.02,42
2024-05-02 16:00:00,compressorcoolstage1on,home,73.0,70.2,73.22,54.92,3075.0,High,84.56,41
2024-05-02 17:00:00,compressorcoolstage1on,home,72.65,70.09,73.19,53.91,3225.0,High,84.38,42
2024-05-02 18:00:00,compressorcooloff,home,73.89,69.94,73.34,54.7,2700.0,Medium,83.66,42
2024-05-02 19:00:00,compressorcooloff,home,75.2,70.2,74.61,57.0,3300.0,High,81.14,48
2024-05-02 20:00:00,compressorcooloff,home,75.2,70.2,75.2,56.73,3075.0,High,77.0,55
2024-05-02 21:00:00,compressorcoolstage1on,home,72.58,70.09,74.69,54.5,3150.0,High,72.86,69
2024-05-02 22:00:00,compressorcooloff,sleep,74.5,69.5,74.58,57.0,3300.0,High,70.7,76
2024-05-02 23:00:00,compressorcooloff,sleep,74.5,69.5,74.77,55.67,3300.0,High,73.22,61
2024-05-03 00:00:00,compressorcooloff,sleep,74.5,69.5,74.32,56.75,3300.0,High,68.18,76
2024-05-03 01:00:00,compressorcooloff,sleep,74.5,69.5,74.3,57.0,3300.0,High,66.74,81
2024-05-03 02:00:00,compressorcooloff,sleep,74.5,69.5,74.11,57.0,3300.0,High,66.38,81
2024-05-03 03:00:00,compressorcooloff,sleep,74.5,69.5,73.93,57.0,3300.0,High,65.84,79
2024-05-03 04:00:00,compressorcooloff,sleep,74.5,69.5,73.77,57.0,3300.0,High,65.48,77
2024-05-03 05:00:00,compressorcooloff,sleep,74.5,69.5,73.59,57.0,3300.0,High,64.76,77
2024-05-03 06:00:00,compressorcooloff,home,74.85,69.85,73.69,56.5,3300.0,High,64.22,78
2024-05-03 07:00:00,compressorcooloff,home,75.2,70.2,73.73,57.83,3300.0,High,64.04,79
2024-05-03 08:00:00,compressorcooloff,home,75.2,70.2,73.43,58.0,3300.0,High,65.66,79
2024-05-03 09:00:00,compressorcooloff,home,76.09,68.0,73.27,58.0,3300.0,High,68.18,78
2024-05-03 10:00:00,compressorcooloff,home,76.3,67.5,73.14,58.0,3300.0,High,68.72,80
2024-05-03 11:00:00,compressorcooloff,home,75.53,69.38,73.19,57.67,3300.0,High,70.52,77
2024-05-03 12:00:00,compressorcooloff,home,75.2,70.2,73.6,57.0,3300.0,High,73.58,70
2024-05-03 13:00:00,compressorcooloff,home,75.2,70.2,73.79,57.0,3300.0,High,75.2,65
2024-05-03 14:00:00,compressorcooloff,home,75.2,70.2,73.84,57.0,3300.0,High,76.46,61
2024-05-03 15:00:00,compressorcooloff,home,75.5,69.38,73.78,58.0,3300.0,High,77.18,56
2024-05-03 16:00:00,compressorcooloff,home,72.71,70.1,73.58,57.0,3420.0,High,71.6,76
2024-05-03 17:00:00,compressorcooloff,home,75.07,70.19,72.83,56.75,3180.0,High,73.4,70
2024-05-03 18:00:00,compressorcooloff,home,75.2,70.2,73.33,58.0,3300.0,High,73.4,71
2024-05-03 19:00:00,compressorcooloff,home,75.2,70.2,73.92,57.92,3300.0,High,68.54,86
2024-05-03 20:00:00,compressorcooloff,home,75.2,70.2,74.12,58.0,3300.0,High,67.64,90
2024-05-03 21:00:00,compressorcooloff,home,75.2,70.2,74.26,58.92,3300.0,High,66.56,88
2024-05-03 22:00:00,compressorcooloff,sleep,74.5,69.5,74.13,58.08,3300.0,High,63.32,95
2024-05-03 23:00:00,compressorcooloff,sleep,74.5,69.5,73.9,58.25,3300.0,High,62.78,97
2024-05-04 00:00:00,compressorcooloff,sleep,74.5,69.5,73.82,58.0,3300.0,High,63.14,97
2024-05-04 01:00:00,compressorcooloff,sleep,74.5,69.5,73.68,58.0,3300.0,High,62.78,97
2024-05-04 02:00:00,compressorcooloff,sleep,74.5,69.5,73.42,58.0,3300.0,High,62.78,97
2024-05-04 03:00:00,compressorcooloff,sleep,74.5,69.5,73.2,58.0,3300.0,High,62.42,97
2024-05-04 04:00:00,compressorcooloff,sleep,74.5,69.5,73.02,58.0,3300.0,High,62.24,97
2024-05-04 05:00:00,compressorcooloff,sleep,74.5,69.5,72.88,58.0,3300.0,High,62.24,97
2024-05-04 06:00:00,compressorcooloff,home,74.85,69.85,72.72,58.0,3300.0,High,61.7,97
2024-05-04 07:00:00,compressorcooloff,home,75.2,70.2,72.52,58.0,3300.0,High,62.06,97
2024-05-04 08:00:00,compressorcooloff,home,75.2,70.2,72.48,58.0,3300.0,High,63.14,97
2024-05-04 09:00:00,compressorcooloff,home,75.45,69.55,72.44,58.08,3300.0,High,64.76,94
2024-05-04 10:00:00,compressorcooloff,home,75.2,70.2,72.53,58.08,3300.0,High,68.0,84
2024-05-04 11:00:00,compressorcooloff,home,75.2,70.2,72.76,58.0,3300.0,High,69.08,83
2024-05-04 12:00:00,compressorcooloff,home,75.2,70.2,73.18,58.5,3300.0,High,70.52,79
2024-05-04 13:00:00,compressorcooloff,home,75.64,69.0,73.93,57.83,3300.0,High,71.6,79
2024-05-04 14:00:00,compressorcooloff,home,75.2,70.2,73.62,59.42,3300.0,High,73.76,72
2024-05-04 15:00:00,compressorcooloff,home,75.2,70.2,74.04,59.08,3300.0,High,67.64,90
2024-05-04 16:00:00,compressorcooloff,home,75.2,70.2,74.42,60.5,3300.0,High,70.88,82
2024-05-04 17:00:00,compressorcooloff,home,75.2,70.2,74.8,60.25,3300.0,High,70.16,84
2024-05-04 18:00:00,compressorcooloff,home,75.42,69.57,74.78,60.83,3300.0,High,71.96,80
2024-05-04 19:00:00,compressorcooloff,home,75.2,70.2,74.88,64.25,3300.0,High,68.54,85
2024-05-04 20:00:00,compressorcooloff,home,75.2,70.2,74.91,63.92,3300.0,High,67.1,91
2024-05-04 21:00:00,compressorcooloff,home,75.2,70.2,74.76,63.67,3300.0,High,66.02,98
2024-05-04 22:00:00,compressorcooloff,sleep,74.5,69.5,74.62,62.58,3345.0,High,64.58,97
2024-05-04 23:00:00,compressorcooloff,sleep,74.33,69.48,74.3,61.83,3345.0,High,63.68,98
2024-05-05 00:00:00,compressorcooloff,sleep,71.91,69.26,73.32,58.75,3255.0,High,63.5,97
2024-05-05 01:00:00,compressorcooloff,sleep,74.5,69.5,73.52,61.0,3300.0,High,63.5,97
2024-05-05 02:00:00,compressorcooloff,sleep,74.5,69.5,73.79,60.42,3300.0,High,63.5,98
2024-05-05 03:00:00,compressorcooloff,sleep,74.5,69.5,73.73,59.17,3300.0,High,63.14,97
2024-05-05 04:00:00,compressorcooloff,sleep,74.5,69.5,73.53,59.0,3300.0,High,62.24,98
2024-05-05 05:00:00,compressorcooloff,sleep,74.5,69.5,73.38,59.67,3300.0,High,61.7,98
2024-05-05 06:00:00,compressorcooloff,home,74.85,69.85,73.08,60.0,3300.0,High,61.34,98
2024-05-05 07:00:00,compressorcooloff,home,75.2,70.2,72.38,60.5,3300.0,High,60.98,98
2024-05-05 08:00:00,compressorcooloff,home,75.2,70.2,70.99,62.17,3300.0,High,62.06,97
2024-05-05 09:00:00,compressorcooloff,home,75.2,70.2,72.02,60.42,3300.0,High,65.84,91
2024-05-05 10:00:00,compressorcooloff,home,75.2,70.2,72.24,60.0,3300.0,High,68.72,79
2024-05-05 11:00:00,compressorcooloff,home,75.2,70.2,72.48,60.33,3300.0,High,71.78,70
2024-05-05 12:00:00,compressorcooloff,home,75.2,70.2,72.92,61.0,3300.0,High,73.58,68
2024-05-05 13:00:00,compressorcooloff,home,75.2,70.2,73.76,61.0,3300.0,High,75.02,64
2024-05-05 14:00:00,compressorcooloff,home,75.2,70.2,74.38,60.92,3300.0,High,75.92,60
2024-05-05 15:00:00,compressorcooloff,home,72.79,70.1,74.8,59.17,3420.0,High,75.2,60
2024-05-05 16:00:00,compressorcoolstage1on,home,71.08,70.04,73.77,56.42,3180.0,High,76.28,57
2024-05-05 17:00:00,compressorcooloff,home,75.2,70.2,74.12,57.67,3450.0,High,76.64,55
2024-05-05 18:00:00,compressorcooloff,home,75.2,70.2,74.97,59.0,3300.0,High,76.1,57
2024-05-05 19:00:00,compressorcooloff,home,75.2,70.2,74.98,60.08,3300.0,High,74.66,61
2024-05-05 20:00:00,compressorcooloff,home,75.2,70.2,75.38,61.0,3300.0,High,71.6,70
2024-05-05 21:00:00,compressorcoolstage1on,home,70.0,70.0,73.99,55.92,3600.0,High,69.26,74
2024-05-05 22:00:00,compressorcoolstage1on,sleep,70.0,70.0,71.49,51.25,3600.0,High,67.64,77
2024-05-05 23:00:00,compressorcoolstage1on,sleep,70.0,70.0,70.23,50.33,3150.0,High,65.84,78
2024-05-06 00:00:00,compressorcooloff,sleep,70.0,70.0,70.15,53.42,3180.0,High,64.04,79
2024-05-06 01:00:00,compressorcooloff,sleep,70.0,70.0,70.12,55.42,3450.0,High,62.42,81
2024-05-06 02:00:00,compressorcooloff,sleep,70.0,70.0,70.23,56.58,3300.0,High,61.88,82
2024-05-06 03:00:00,compressorcooloff,sleep,70.0,70.0,70.19,56.92,3300.0,High,61.16,85
2024-05-06 04:00:00,compressorcooloff,sleep,73.37,70.0,70.29,58.0,3300.0,High,61.16,87
2024-05-06 05:00:00,compressorcooloff,sleep,74.0,70.0,70.29,58.0,3300.0,High,60.98,89
2024-05-06 06:00:00,compressorcooloff,home,74.0,70.0,70.29,57.58,3300.0,High,60.8,91
2024-05-06 07:00:00,compressorcooloff,home,74.0,70.0,70.61,58.08,3300.0,High,60.8,93
2024-05-06 08:00:00,compressorcooloff,home,74.0,70.0,70.7,58.0,3300.0,High,61.88,93
2024-05-06 09:00:00,compressorcooloff,home,74.0,70.0,70.59,58.0,3300.0,High,62.6,94
2024-05-06 10:00:00,compressorcooloff,home,74.0,70.0,70.61,58.0,3300.0,High,63.68,95
2024-05-06 11:00:00,compressorcooloff,home,74.0,70.0,70.58,58.0,3300.0,High,65.12,94
2024-05-06 12:00:00,compressorcooloff,home,74.0,70.0,70.65,58.08,3300.0,High,69.8,82
2024-05-06 13:00:00,compressorcooloff,home,74.0,70.0,70.5,60.25,3300.0,High,73.58,69
2024-05-06 14:00:00,compressorcooloff,home,74.0,70.0,70.98,60.25,3300.0,High,75.92,63
2024-05-06 15:00:00,compressorcooloff,home,74.0,70.0,71.38,60.75,3300.0,High,71.6,77
2024-05-06 16:00:00,compressorcooloff,home,74.0,70.0,71.74,61.0,3300.0,High,68.36,90
2024-05-06 17:00:00,compressorcooloff,home,74.0,70.0,71.88,61.0,3300.0,High,71.96,82
2024-05-06 18:00:00,compressorcooloff,home,74.0,70.0,72.24,61.08,3300.0,High,68.9,86
2024-05-06 19:00:00,compressorcooloff,home,74.0,70.0,72.55,61.0,3300.0,High,66.56,92
2024-05-06 20:00:00,compressorcooloff,home,74.0,70.0,72.47,61.0,3300.0,High,65.66,93
2024-05-06 21:00:00,compressorcooloff,home,74.0,70.0,72.95,61.25,3300.0,High,65.66,92
2024-05-06 22:00:00,compressorcooloff,sleep,74.0,70.0,72.95,62.0,3300.0,High,64.4,93
2024-05-06 23:00:00,compressorcooloff,sleep,74.0,70.0,73.07,61.83,3300.0,High,63.68,93
2024-05-07 00:00:00,compressorcooloff,sleep,74.0,70.0,73.08,61.0,3300.0,High,62.96,94
2024-05-07 01:00:00,compressorcooloff,sleep,74.0,70.0,72.96,61.0,3300.0,High,59.9,97
2024-05-07 02:00:00,compressorcooloff,sleep,74.0,70.0,72.78,61.0,3300.0,High,59.9,98
2024-05-07 03:00:00,compressorcooloff,sleep,74.0,70.0,72.58,61.0,3300.0,High,60.26,99
2024-05-07 04:00:00,compressorcooloff,sleep,74.0,70.0,72.45,61.0,3300.0,High,60.8,99
2024-05-07 05:00:00,compressorcooloff,sleep,74.0,70.0,72.32,61.0,3300.0,High,60.8,100
2024-05-07 06:00:00,compressorcooloff,home,74.0,70.0,72.37,60.83,3300.0,High,60.98,100
2024-05-07 07:00:00,compressorcooloff,home,74.0,70.0,72.22,61.0,3300.0,High,61.16,100
2024-05-07 08:00:00,compressorcooloff,home,74.0,70.0,72.01,61.0,3300.0,High,61.88,99
2024-05-07 09:00:00,compressorcooloff,home,74.0,70.0,71.71,61.0,3300.0,High,63.32,99
2024-05-07 10:00:00,compressorcooloff,home,74.0,70.0,71.74,61.0,3300.0,High,66.38,88
2024-05-07 11:00:00,compressorcooloff,home,74.0,70.0,72.02,61.0,3300.0,High,69.8,77
2024-05-07 12:00:00,compressorcooloff,home,74.0,70.0,72.32,61.0,3300.0,High,73.4,72
2024-05-07 13:00:00,compressorcooloff,home,74.0,70.0,72.42,61.5,3300.0,High,73.76,74
2024-05-07 14:00:00,compressorcooloff,home,74.0,70.0,72.68,62.0,3300.0,High,74.84,74
2024-05-07 15:00:00,compressorcooloff,home,74.0,70.0,73.05,62.0,3300.0,High,75.74,72
2024-05-07 16:00:00,compressorcooloff,home,74.0,70.0,73.69,61.67,3300.0,High,74.66,80
2024-05-07 17:00:00,compressorcooloff,home,74.0,70.0,74.18,61.92,3120.0,High,77.36,71
2024-05-07 18:00:00,compressorcooloff,home,74.0,70.0,74.02,63.5,3480.0,High,76.82,69
2024-05-07 19:00:00,compressorcooloff,home,74.0,70.0,74.27,63.92,3300.0,High,75.2,75
2024-05-07 20:00:00,compressorcooloff,home,74.0,70.0,74.13,61.58,3300.0,High,73.94,80
2024-05-07 21:00:00,compressorcooloff,home,74.0,70.0,74.07,63.83,3300.0,High,69.8,86
2024-05-07 22:00:00,compressorcooloff,sleep,74.0,70.0,74.09,62.25,3150.0,High,68.18,91
2024-05-07 23:00:00,compressorcooloff,sleep,74.0,70.0,73.78,62.25,3300.0,High,67.64,92
2024-05-08 00:00:00,compressorcooloff,sleep,74.0,70.0,73.84,62.0,3300.0,High,66.38,95
2024-05-08 01:00:00,compressorcooloff,sleep,74.0,70.0,73.77,62.0,3300.0,High,65.66,94
2024-05-08 02:00:00,compressorcooloff,sleep,74.0,70.0,73.52,62.0,3300.0,High,64.58,94
2024-05-08 03:00:00,compressorcooloff,sleep,74.0,70.0,73.34,62.0,3300.0,High,63.86,96
2024-05-08 04:00:00,compressorcooloff,sleep,74.0,70.0,73.11,62.0,3300.0,High,61.52,97
2024-05-08 05:00:00,compressorcooloff,sleep,74.0,70.0,72.93,62.0,3300.0,High,61.16,98
2024-05-08 06:00:00,compressorcooloff,home,74.0,70.0,73.02,61.17,3300.0,High,61.34,98
2024-05-08 07:00:00,compressorcooloff,home,74.0,70.0,72.66,62.33,3300.0,High,61.16,99
2024-05-08 08:00:00,compressorcooloff,home,74.0,70.0,72.59,61.92,3300.0,High,63.14,96
2024-05-08 09:00:00,compressorcooloff,home,74.0,70.0,72.73,61.08,3300.0,High,65.66,92
2024-05-08 10:00:00,compressorcooloff,home,74.0,70.0,72.9,61.0,3300.0,High,69.8,81
2024-05-08 11:00:00,compressorcooloff,home,74.0,70.0,73.12,61.75,3300.0,High,73.04,74
2024-05-08 12:00:00,compressorcooloff,home,74.0,70.0,73.58,62.0,3300.0,High,76.46,57
2024-05-08 13:00:00,compressorcooloff,home,74.0,70.0,74.14,61.58,3105.0,High,78.44,50
2024-05-08 14:00:00,compressorcooloff,home,73.35,70.0,74.09,61.5,3600.0,High,80.06,46
2024-05-08 15:00:00,compressorcoolstage1on,home,72.14,70.08,73.36,58.17,2985.0,High,81.5,43
2024-05-08 16:00:00,compressorcooloff,home,75.2,70.2,74.47,60.75,3300.0,High,82.04,42
2024-05-08 17:00:00,compressorcooloff,home,75.2,70.2,75.06,60.5,3300.0,High,81.86,42
2024-05-08 18:00:00,compressorcooloff,home,75.2,70.2,75.12,60.92,3300.0,High,81.14,43
2024-05-08 19:00:00,compressorcooloff,home,75.2,70.2,75.34,60.67,3300.0,High,80.42,47
2024-05-08 20:00:00,compressorcooloff,home,75.2,70.2,75.22,61.75,3345.0,High,75.74,60
2024-05-08 21:00:00,compressorcooloff,home,75.19,70.19,75.01,59.33,3255.0,High,71.6,64
2024-05-08 22:00:00,compressorcooloff,sleep,73.9,69.44,74.62,59.58,3345.0,High,69.8,69
2024-05-08 23:00:00,compressorcoolstage1on,sleep,69.0,69.0,73.06,55.83,3600.0,High,67.1,73
2024-05-09 00:00:00,compressorcoolstage1on,sleep,69.57,69.05,71.08,52.25,3315.0,High,65.66,78
2024-05-09 01:00:00,compressorcooloff,sleep,74.5,69.5,71.64,55.92,3465.0,High,65.48,82
2024-05-09 02:00:00,compressorcooloff,sleep,74.5,69.5,72.17,57.0,3300.0,High,64.04,88
2024-05-09 03:00:00,compressorcooloff,sleep,74.5,69.5,72.22,57.17,3300.0,High,62.78,92
2024-05-09 04:00:00,compressorcooloff,sleep,74.5,69.5,71.89,57.83,3300.0,High,60.44,97
2024-05-09 05:00:00,compressorcooloff,sleep,74.5,69.5,71.68,58.0,3300.0,High,60.08,98
2024-05-09 06:00:00,compressorcooloff,home,74.85,69.85,71.92,57.67,3300.0,High,59.72,99
2024-05-09 07:00:00,compressorcooloff,home,75.2,70.2,72.18,59.75,3300.0,High,60.08,98
2024-05-09 08:00:00,compressorcooloff,home,75.2,70.2,72.23,60.0,3300.0,High,62.6,93
2024-05-09 09:00:00,compressorcooloff,home,75.2,70.2,72.25,60.0,3300.0,High,64.22,85
2024-05-09 10:00:00,compressorcooloff,home,75.2,70.2,72.43,60.0,3300.0,High,67.82,76
2024-05-09 11:00:00,compressorcooloff,home,75.2,70.2,72.53,60.0,3300.0,High,70.16,69
2024-05-09 12:00:00,compressorcooloff,home,75.2,70.2,72.58,60.0,3300.0,High,71.42,67
2024-05-09 13:00:00,compressorcooloff,home,75.2,70.2,72.57,60.42,3300.0,High,69.26,77
2024-05-09 14:00:00,compressorcooloff,home,75.2,70.2,72.45,61.67,3300.0,High,71.78,75
2024-05-09 15:00:00,compressorcooloff,home,74.88,70.18,72.82,63.17,3345.0,High,75.2,65
2024-05-09 16:00:00,compressorcoolstage1on,home,70.0,70.0,71.44,56.92,3600.0,High,73.4,68
2024-05-09 17:00:00,compressorcoolstage1on,home,70.3,70.01,70.14,55.17,3435.0,High,74.12,71
2024-05-09 18:00:00,compressorcooloff,home,75.2,70.2,71.02,59.08,3345.0,High,65.66,86
2024-05-09 19:00:00,compressorcooloff,home,75.2,70.2,71.04,61.17,3300.0,High,66.2,83
2024-05-09 20:00:00,compressorcooloff,home,75.2,70.2,71.45,61.0,3300.0,High,64.76,85
2024-05-09 21:00:00,compressorcooloff,home,75.19,70.19,71.57,61.0,3300.0,High,59.36,89
2024-05-09 22:00:00,compressorcooloff,sleep,74.5,69.5,71.91,61.0,3300.0,High,57.2,91
2024-05-09 23:00:00,compressorcooloff,sleep,74.5,69.5,71.94,61.0,3300.0,High,55.4,90
2024-05-10 00:00:00,compressorcooloff,sleep,74.5,69.5,71.69,61.0,3300.0,High,53.42,91
2024-05-10 01:00:00,compressorcooloff,sleep,74.5,69.5,71.42,61.0,3300.0,High,53.06,87
2024-05-10 02:00:00,compressorcooloff,sleep,74.5,69.5,71.21,61.0,3300.0,High,53.6,81
2024-05-10 03:00:00,compressorcooloff,sleep,74.5,69.5,70.95,60.67,3300.0,High,53.6,77
2024-05-10 04:00:00,compressorcooloff,sleep,74.5,69.5,70.68,60.42,3300.0,High,53.6,73
2024-05-10 05:00:00,compressorcooloff,sleep,74.5,69.5,70.32,60.17,3300.0,High,53.24,72
2024-05-10 06:00:00,compressorcooloff,home,74.85,69.85,70.23,60.0,3300.0,High,52.7,76
2024-05-10 07:00:00,compressorcooloff,home,75.2,70.2,69.97,60.0,3300.0,High,51.8,78
2024-05-10 08:00:00,compressorcooloff,home,75.73,69.41,69.57,60.0,3300.0,High,52.88,76
2024-05-10 09:00:00,compressorcooloff,home,77.0,67.5,69.48,60.0,3300.0,High,54.32,70
2024-05-10 10:00:00,compressorcooloff,home,77.0,67.5,69.5,60.0,3300.0,High,57.56,63
2024-05-10 11:00:00,compressorcooloff,home,76.81,67.77,69.73,60.0,3300.0,High,59.9,58
2024-05-10 12:00:00,compressorcooloff,home,75.2,70.2,69.85,60.42,3300.0,High,62.42,49
2024-05-10 13:00:00,compressorcooloff,home,75.2,70.2,69.91,60.0,3300.0,High,64.04,44
2024-05-10 14:00:00,compressorcooloff,home,75.2,70.2,70.2,59.83,3300.0,High,64.94,39
2024-05-10 15:00:00,compressorcooloff,home,75.2,70.2,70.72,59.58,3300.0,High,66.02,37
2024-05-10 16:00:00,compressorcooloff,home,75.2,70.2,71.1,59.42,3300.0,High,65.84,36
2024-05-10 17:00:00,compressorcooloff,home,75.2,70.2,71.72,59.33,3300.0,High,65.66,35
2024-05-10 18:00:00,compressorcooloff,home,75.2,70.2,72.12,60.42,3300.0,High,64.76,35
2024-05-10 19:00:00,compressorcooloff,home,75.2,70.2,72.18,60.0,3300.0,High,63.5,37
2024-05-10 20:00:00,compressorcooloff,home,75.2,70.2,71.8,59.0,3300.0,High,61.16,44
2024-05-10 21:00:00,compressorcooloff,home,75.19,70.19,71.88,60.0,3300.0,High,56.66,68
2024-05-10 22:00:00,compressorcooloff,sleep,74.5,69.5,71.32,60.42,3300.0,High,54.5,69
2024-05-10 23:00:00,compressorcooloff,sleep,74.5,69.5,70.98,61.0,3300.0,High,53.24,66
2024-05-11 00:00:00,compressorcooloff,sleep,74.5,69.5,71.69,60.0,3300.0,High,51.44,68
2024-05-11 01:00:00,compressorcooloff,sleep,74.5,69.5,72.38,59.58,3300.0,High,52.7,63
2024-05-11 02:00:00,compressorcooloff,sleep,74.5,69.5,72.03,60.0,3300.0,High,52.52,65
2024-05-11 03:00:00,compressorcooloff,sleep,74.5,69.5,71.22,60.75,3300.0,High,52.52,72
2024-05-11 04:00:00,compressorcooloff,sleep,74.5,69.5,70.83,60.67,3300.0,High,52.52,78
2024-05-11 05:00:00,compressorcooloff,sleep,74.5,69.5,70.37,60.25,3300.0,High,52.52,80
2024-05-11 06:00:00,compressorcooloff,home,74.85,69.85,69.97,60.0,3300.0,High,52.16,81
2024-05-11 07:00:00,compressorcooloff,home,75.2,70.2,69.63,60.0,3300.0,High,51.8,83
2024-05-11 08:00:00,compressorcooloff,home,76.11,68.82,69.41,60.0,3300.0,High,54.68,78
2024-05-11 09:00:00,compressorcooloff,home,75.38,69.92,69.13,60.0,3300.0,High,56.66,78
2024-05-11 10:00:00,compressorcooloff,home,75.2,70.2,68.88,60.0,3300.0,High,59.18,72
2024-05-11 11:00:00,compressorcooloff,home,75.2,70.2,69.05,60.83,3300.0,High,63.5,64
2024-05-11 12:00:00,compressorcooloff,home,75.95,68.35,69.33,61.0,3300.0,High,65.12,41
2024-05-11 13:00:00,compressorcooloff,home,75.58,69.24,69.62,60.0,3300.0,High,66.02,38
2024-05-11 14:00:00,compressorcooloff,home,75.2,70.2,70.01,60.08,3300.0,High,67.46,33
2024-05-11 15:00:00,compressorcooloff,home,75.2,70.2,70.44,60.58,3300.0,High,67.46,33
2024-05-11 16:00:00,compressorcooloff,home,75.2,70.2,70.97,60.0,3300.0,High,66.56,36
2024-05-11 17:00:00,compressorcooloff,home,75.2,70.2,71.07,58.92,3300.0,High,66.74,36
2024-05-11 18:00:00,compressorcooloff,home,75.2,70.2,71.12,60.0,3300.0,High,65.66,38
2024-05-11 19:00:00,compressorcooloff,home,75.2,70.2,70.84,57.92,3300.0,High,64.22,42
2024-05-11 20:00:00,compressorcooloff,home,75.2,70.2,70.63,52.92,3300.0,High,62.24,46
