timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2024-05-06 03:00:00,85,8.90,61.16,False
2024-05-06 04:00:00,87,8.40,61.16,False
2024-05-06 05:00:00,89,7.50,60.98,False
2024-05-06 06:00:00,91,6.90,60.80,False
2024-05-06 07:00:00,93,7.30,60.80,False
2024-05-06 08:00:00,93,6.90,61.88,False
2024-05-06 09:00:00,94,4.50,62.60,False
2024-05-06 10:00:00,95,5.10,63.68,False
2024-05-06 11:00:00,94,4.30,65.12,False
2024-05-06 12:00:00,82,6.40,69.80,False
2024-05-06 13:00:00,69,8.30,73.58,False
2024-05-06 14:00:00,63,10.30,75.92,False
2024-05-06 15:00:00,77,10.70,71.60,False
2024-05-06 16:00:00,90,1.50,68.36,False
2024-05-06 17:00:00,82,7.70,71.96,False
2024-05-06 18:00:00,86,6.30,68.90,False
2024-05-06 19:00:00,92,7.90,66.56,False
2024-05-06 20:00:00,93,9.20,65.66,False
2024-05-06 21:00:00,92,9.40,65.66,False
2024-05-06 22:00:00,93,9.80,64.40,False
2024-05-06 23:00:00,93,9.10,63.68,False
2024-05-07 00:00:00,94,8.00,62.96,False
2024-05-07 01:00:00,97,7.60,59.90,False
2024-05-07 02:00:00,98,4.60,59.90,False
2024-05-07 03:00:00,99,4.10,60.26,False
2024-05-07 04:00:00,99,2.30,60.80,False
2024-05-07 05:00:00,100,2.90,60.80,False
2024-05-07 06:00:00,100,4.70,60.98,False
2024-05-07 07:00:00,100,5.20,61.16,False
2024-05-07 08:00:00,99,5.50,61.88,False
2024-05-07 09:00:00,99,9.20,63.32,False
2024-05-07 10:00:00,88,10.60,66.38,False
2024-05-07 11:00:00,77,11.80,69.80,False
2024-05-07 12:00:00,72,14.70,73.40,False
2024-05-07 13:00:00,74,10.90,73.76,False
2024-05-07 14:00:00,74,15.50,74.84,False
2024-05-07 15:00:00,72,17.60,75.74,False
2024-05-07 16:00:00,80,17.30,74.66,False
2024-05-07 17:00:00,71,19.90,77.36,False
2024-05-07 18:00:00,69,19.80,76.82,False
2024-05-07 19:00:00,75,18.10,75.20,False
2024-05-07 20:00:00,80,16.20,73.94,False
2024-05-07 21:00:00,86,12.00,69.80,False
2024-05-07 22:00:00,91,15.50,68.18,False
2024-05-07 23:00:00,92,14.70,67.64,False
2024-05-08 00:00:00,95,11.60,66.38,False
2024-05-08 01:00:00,94,16.60,65.66,False
2024-05-08 02:00:00,94,12.70,64.58,False
2024-05-08 03:00:00,96,7.90,63.86,False
2024-05-08 04:00:00,97,4.60,61.52,False
2024-05-08 05:00:00,98,6.80,61.16,False
2024-05-08 06:00:00,98,10.00,61.34,False
2024-05-08 07:00:00,99,8.40,61.16,False
2024-05-08 08:00:00,96,8.40,63.14,False
2024-05-08 09:00:00,92,5.60,65.66,False
2024-05-08 10:00:00,81,10.80,69.80,False
2024-05-08 11:00:00,74,9.40,73.04,False
2024-05-08 12:00:00,57,9.80,76.46,False
2024-05-08 13:00:00,50,7.40,78.44,False
2024-05-08 14:00:00,46,6.80,80.06,False
2024-05-08 15:00:00,43,7.30,81.50,False
2024-05-08 16:00:00,42,5.90,82.04,False
2024-05-08 17:00:00,42,5.40,81.86,False
2024-05-08 18:00:00,43,4.10,81.14,False
2024-05-08 19:00:00,47,2.30,80.42,False
2024-05-08 20:00:00,60,6.40,75.74,False
2024-05-08 21:00:00,64,9.70,71.60,False
2024-05-08 22:00:00,69,11.90,69.80,False
2024-05-08 23:00:00,73,8.70,67.10,False
2024-05-09 00:00:00,78,9.00,65.66,False
2024-05-09 01:00:00,82,8.00,65.48,False
2024-05-09 02:00:00,88,5.50,64.04,False
2024-05-09 03:00:00,92,5.40,62.78,False
2024-05-09 04:00:00,97,4.00,60.44,False
2024-05-09 05:00:00,98,4.30,60.08,False
2024-05-09 06:00:00,99,3.70,59.72,False
2024-05-09 07:00:00,98,7.80,60.08,False
2024-05-09 08:00:00,93,8.80,62.60,False
2024-05-09 09:00:00,85,7.60,64.22,False
2024-05-09 10:00:00,76,9.70,67.82,False
2024-05-09 11:00:00,69,13.90,70.16,False
2024-05-09 12:00:00,67,13.10,71.42,False
2024-05-09 13:00:00,77,14.30,69.26,False
2024-05-09 14:00:00,75,12.60,71.78,False
2024-05-09 15:00:00,65,19.20,75.20,False
2024-05-09 16:00:00,68,17.50,73.40,False
2024-05-09 17:00:00,71,18.40,74.12,False
2024-05-09 18:00:00,86,18.70,65.66,False
2024-05-09 19:00:00,83,15.40,66.20,False
2024-05-09 20:00:00,85,17.40,64.76,False
2024-05-09 21:00:00,89,15.10,59.36,False
2024-05-09 22:00:00,91,12.30,57.20,False
2024-05-09 23:00:00,90,14.30,55.40,False
2024-05-10 00:00:00,91,11.20,53.42,False
2024-05-10 01:00:00,87,11.20,53.06,False
2024-05-10 02:00:00,81,12.10,53.60,False
2024-05-10 03:00:00,77,11.10,53.60,False
2024-05-10 04:00:00,73,13.00,53.60,False
2024-05-10 05:00:00,72,11.60,53.24,False
2024-05-10 06:00:00,76,10.10,52.70,False
2024-05-10 07:00:00,78,13.50,51.80,False
2024-05-10 08:00:00,76,12.60,52.88,False
2024-05-10 09:00:00,70,11.70,54.32,False
2024-05-10 10:00:00,63,12.50,57.56,False
2024-05-10 11:00:00,58,13.30,59.90,False
2024-05-10 12:00:00,49,16.20,62.42,False
2024-05-10 13:00:00,44,18.80,64.04,False
2024-05-10 14:00:00,39,18.60,64.94,False
2024-05-10 15:00:00,37,20.10,66.02,False
2024-05-10 16:00:00,36,18.80,65.84,False
2024-05-10 17:00:00,35,18.00,65.66,False
2024-05-10 18:00:00,35,18.40,64.76,False
2024-05-10 19:00:00,37,14.30,63.50,False
2024-05-10 20:00:00,44,9.70,61.16,False
2024-05-10 21:00:00,68,6.10,56.66,False
2024-05-10 22:00:00,69,5.50,54.50,False
2024-05-10 23:00:00,66,5.90,53.24,False
2024-05-11 00:00:00,68,8.70,51.44,False
2024-05-11 01:00:00,63,8.40,52.70,False
2024-05-11 02:00:00,65,9.20,52.52,False
2024-05-11 03:00:00,72,9.20,52.52,False
2024-05-11 04:00:00,78,9.00,52.52,False
2024-05-11 05:00:00,80,11.40,52.52,False
2024-05-11 06:00:00,81,12.90,52.16,False
2024-05-11 07:00:00,83,13.40,51.80,False
2024-05-11 08:00:00,78,15.60,54.68,False
2024-05-11 09:00:00,78,13.90,56.66,False
2024-05-11 10:00:00,72,18.90,59.18,False
2024-05-11 11:00:00,64,21.40,63.50,False
2024-05-11 12:00:00,41,22.40,65.12,False
2024-05-11 13:00:00,38,24.50,66.02,False
2024-05-11 14:00:00,33,26.90,67.46,False
2024-05-11 15:00:00,33,25.50,67.46,False
2024-05-11 16:00:00,36,28.30,66.56,False
2024-05-11 17:00:00,36,26.90,66.74,False
2024-05-11 18:00:00,38,26.20,65.66,False
2024-05-11 19:00:00,42,21.30,64.22,False
2024-05-11 20:00:00,46,15.00,62.24,False
2024-05-11 21:00:00,56,8.50,59.00,False
2024-05-11 22:00:00,61,8.40,56.66,False
2024-05-11 23:00:00,65,7.30,55.04,False
2024-05-12 00:00:00,70,6.60,53.78,False
2024-05-12 01:00:00,77,5.10,52.52,False
2024-05-12 02:00:00,78,4.30,51.44,False
2024-05-12 03:00:00,82,4.30,50.00,False
2024-05-12 04:00:00,81,6.40,50.18,False
2024-05-12 05:00:00,82,7.50,49.10,False
2024-05-12 06:00:00,84,5.50,48.20,False
2024-05-12 07:00:00,85,5.90,47.66,False
2024-05-12 08:00:00,80,4.50,51.26,False
2024-05-12 09:00:00,69,1.10,57.02,False
2024-05-12 10:00:00,53,2.20,61.16,False
2024-05-12 11:00:00,43,2.20,64.04,False
2024-05-12 12:00:00,40,3.80,66.56,False
2024-05-12 13:00:00,40,6.50,68.36,False
2024-05-12 14:00:00,39,7.80,69.98,False
2024-05-12 15:00:00,38,7.60,71.42,False
2024-05-12 16:00:00,39,6.90,72.32,False
2024-05-12 17:00:00,40,7.30,72.50,False
2024-05-12 18:00:00,41,6.00,72.50,False
2024-05-12 19:00:00,45,4.00,71.78,False
2024-05-12 20:00:00,57,7.40,68.00,False
2024-05-12 21:00:00,57,11.30,63.86,False
2024-05-12 22:00:00,60,9.70,62.42,False
2024-05-12 23:00:00,66,10.20,60.08,False
2024-05-13 00:00:00,67,11.90,59.00,False
2024-05-13 01:00:00,70,11.50,58.28,False
2024-05-13 02:00:00,73,12.30,57.20,False
2024-05-13 03:00:00,75,11.70,56.30,False
2024-05-13 04:00:00,77,10.70,55.40,False
2024-05-13 05:00:00,78,10.50,54.68,False
2024-05-13 06:00:00,80,10.80,53.96,False
2024-05-13 07:00:00,80,10.50,53.96,False
2024-05-13 08:00:00,78,10.20,57.02,False
2024-05-13 09:00:00,72,9.00,62.42,False
2024-05-13 10:00:00,64,8.30,67.64,False
2024-05-13 11:00:00,52,12.40,72.50,False
2024-05-13 12:00:00,43,16.40,74.84,False
2024-05-13 13:00:00,40,17.30,76.28,False
2024-05-13 14:00:00,39,18.10,77.00,False
2024-05-13 15:00:00,40,16.90,76.10,False
2024-05-13 16:00:00,38,17.20,76.46,False
2024-05-13 17:00:00,38,15.50,76.46,False
2024-05-13 18:00:00,39,13.90,76.28,False
2024-05-13 19:00:00,44,11.10,74.84,False
2024-05-13 20:00:00,54,9.40,71.06,False
2024-05-13 21:00:00,66,12.20,66.92,False
2024-05-13 22:00:00,64,15.80,66.20,False
2024-05-13 23:00:00,64,15.40,64.58,False
2024-05-14 00:00:00,68,14.90,62.96,False
2024-05-14 01:00:00,72,12.90,62.06,False
2024-05-14 02:00:00,80,9.70,60.26,False
2024-05-14 03:00:00,87,8.40,58.46,False
2024-05-14 04:00:00,88,8.30,58.82,False
2024-05-14 05:00:00,87,7.20,59.36,False
2024-05-14 06:00:00,87,7.60,59.18,False
2024-05-14 07:00:00,88,8.70,59.18,False
2024-05-14 08:00:00,89,8.40,59.54,False
2024-05-14 09:00:00,91,8.70,60.98,False
2024-05-14 10:00:00,89,12.00,61.34,False
2024-05-14 11:00:00,83,9.80,63.50,False
2024-05-14 12:00:00,76,7.30,66.74,False
2024-05-14 13:00:00,77,8.80,66.74,False
2024-05-14 14:00:00,76,9.00,67.82,False
2024-05-14 15:00:00,74,9.20,68.72,False
2024-05-14 16:00:00,75,13.50,68.00,False
2024-05-14 17:00:00,76,10.50,67.82,False
2024-05-14 18:00:00,78,11.50,67.28,False
2024-05-14 19:00:00,82,10.90,66.38,False
2024-05-14 20:00:00,88,9.50,65.12,False
2024-05-14 21:00:00,91,7.60,62.78,False
2024-05-14 22:00:00,93,8.30,61.34,False
2024-05-14 23:00:00,94,10.70,60.80,False
2024-05-15 00:00:00,95,10.30,60.62,False
2024-05-15 01:00:00,96,11.50,60.26,False
2024-05-15 02:00:00,96,10.50,59.90,False
2024-05-15 03:00:00,96,10.70,59.36,False
2024-05-15 04:00:00,95,9.90,59.54,False
2024-05-15 05:00:00,96,7.10,58.82,False
2024-05-15 06:00:00,97,7.40,58.64,False
2024-05-15 07:00:00,97,9.40,59.00,False
2024-05-15 08:00:00,94,12.20,60.44,False
2024-05-15 09:00:00,91,8.20,63.50,False
2024-05-15 10:00:00,90,11.40,64.22,False
2024-05-15 11:00:00,84,10.40,66.56,False
2024-05-15 12:00:00,75,9.60,69.08,False
2024-05-15 13:00:00,82,16.50,65.66,False
2024-05-15 14:00:00,80,12.00,69.08,False
2024-05-15 15:00:00,78,17.10,68.72,False
2024-05-15 16:00:00,77,10.70,69.98,False
2024-05-15 17:00:00,68,13.60,71.42,False
2024-05-15 18:00:00,80,7.70,66.92,False
2024-05-15 19:00:00,79,8.60,68.54,False
2024-05-15 20:00:00,79,10.00,67.28,False
2024-05-15 21:00:00,77,11.20,65.48,False
2024-05-15 22:00:00,83,10.10,63.50,False
2024-05-15 23:00:00,86,10.10,62.42,False
2024-05-16 00:00:00,87,9.40,62.06,False
2024-05-16 01:00:00,88,10.20,61.34,False
2024-05-16 02:00:00,89,10.10,60.62,False
2024-05-16 03:00:00,91,8.30,59.54,False
2024-05-16 04:00:00,92,8.40,58.64,False
2024-05-16 05:00:00,93,7.30,57.56,False
2024-05-16 06:00:00,94,7.10,56.66,False
2024-05-16 07:00:00,95,6.30,56.30,False
2024-05-16 08:00:00,90,5.20,59.00,False
2024-05-16 09:00:00,82,5.50,62.42,False
2024-05-16 10:00:00,76,5.10,65.84,False
2024-05-16 11:00:00,71,2.30,69.26,False
2024-05-16 12:00:00,61,4.40,72.68,False
2024-05-16 13:00:00,55,0.40,74.84,False
2024-05-16 14:00:00,52,5.00,75.56,False
2024-05-16 15:00:00,51,9.80,76.28,False
2024-05-16 16:00:00,51,9.20,76.46,False
2024-05-16 17:00:00,52,10.90,76.10,False
2024-05-16 18:00:00,54,10.10,76.10,False
2024-05-16 19:00:00,56,4.70,75.20,False
2024-05-16 20:00:00,71,1.40,73.04,False
2024-05-16 21:00:00,74,8.30,68.72,False
2024-05-16 22:00:00,80,6.10,67.64,False
2024-05-16 23:00:00,80,5.80,67.28,False
2024-05-17 00:00:00,83,7.10,66.02,False
2024-05-17 01:00:00,84,7.40,66.20,False
2024-05-17 02:00:00,85,7.70,66.02,False
2024-05-17 03:00:00,88,3.20,65.30,False
2024-05-17 04:00:00,91,4.20,64.04,False
2024-05-17 05:00:00,95,1.60,62.24,False
2024-05-17 06:00:00,96,3.70,62.60,False
2024-05-17 07:00:00,95,5.90,62.42,False
2024-05-17 08:00:00,96,8.00,62.96,False
2024-05-17 09:00:00,94,13.70,65.48,False
2024-05-17 10:00:00,93,13.00,65.30,False
2024-05-17 11:00:00,93,10.20,65.30,False
2024-05-17 12:00:00,90,10.70,66.38,False
2024-05-17 13:00:00,84,11.00,67.82,False
2024-05-17 14:00:00,78,12.00,70.34,False
2024-05-17 15:00:00,70,11.50,72.14,False
2024-05-17 16:00:00,68,11.90,70.52,False
2024-05-17 17:00:00,71,11.00,69.98,False
2024-05-17 18:00:00,79,10.00,68.54,False
2024-05-17 19:00:00,84,8.30,67.28,False
2024-05-17 20:00:00,87,6.50,66.56,False
2024-05-17 21:00:00,94,6.90,64.40,False
2024-05-17 22:00:00,96,7.20,63.14,False
2024-05-17 23:00:00,97,7.60,62.06,False
2024-05-18 00:00:00,99,7.60,59.72,False
2024-05-18 01:00:00,100,5.80,58.46,False
2024-05-18 02:00:00,100,4.60,60.08,False
2024-05-18 03:00:00,100,2.70,59.54,False
2024-05-18 04:00:00,100,1.90,57.56,False
2024-05-18 05:00:00,99,3.00,58.10,False
2024-05-18 06:00:00,100,4.10,58.46,False
2024-05-18 07:00:00,100,3.20,58.64,False
2024-05-18 08:00:00,99,1.60,60.26,False
2024-05-18 09:00:00,95,2.50,62.06,False
2024-05-18 10:00:00,85,3.60,66.02,False
2024-05-18 11:00:00,69,6.70,70.34,False
2024-05-18 12:00:00,65,5.60,72.68,False
2024-05-18 13:00:00,60,6.00,74.66,False
2024-05-18 14:00:00,57,5.80,75.92,False
2024-05-18 15:00:00,54,3.70,77.00,False
2024-05-18 16:00:00,52,3.90,77.72,False
2024-05-18 17:00:00,53,5.00,77.90,False
2024-05-18 18:00:00,53,5.20,77.72,False
2024-05-18 19:00:00,55,6.00,76.64,False
2024-05-18 20:00:00,77,4.80,73.76,False
2024-05-18 21:00:00,52,4.30,75.02,False
2024-05-18 22:00:00,67,5.70,68.90,False
2024-05-18 23:00:00,72,7.70,66.38,False
2024-05-19 00:00:00,78,6.30,63.86,False
2024-05-19 01:00:00,83,8.60,62.06,False
2024-05-19 02:00:00,85,4.40,61.34,False
2024-05-19 03:00:00,86,6.80,60.98,False
2024-05-19 04:00:00,88,5.90,59.72,False
2024-05-19 05:00:00,90,5.50,58.82,False
2024-05-19 06:00:00,93,5.10,57.74,False
2024-05-19 07:00:00,94,5.20,58.10,False
2024-05-19 08:00:00,89,3.80,61.70,False
2024-05-19 09:00:00,81,1.80,68.18,False
2024-05-19 10:00:00,72,1.50,73.76,False
2024-05-19 11:00:00,60,0.80,77.90,False
2024-05-19 12:00:00,48,3.60,80.24,False
2024-05-19 13:00:00,44,5.40,81.50,False
2024-05-19 14:00:00,42,5.20,82.40,False
2024-05-19 15:00:00,43,4.90,82.94,False
2024-05-19 16:00:00,41,2.30,83.48,False
2024-05-19 17:00:00,41,2.80,83.66,False
2024-05-19 18:00:00,41,2.80,83.66,False
2024-05-19 19:00:00,43,1.80,82.94,False
2024-05-19 20:00:00,69,4.70,78.80,False
2024-05-19 21:00:00,67,6.80,74.30,False
2024-05-19 22:00:00,57,3.10,75.38,False
2024-05-19 23:00:00,77,3.50,69.98,False
2024-05-20 00:00:00,81,3.40,68.36,False
2024-05-20 01:00:00,86,4.70,66.02,False
2024-05-20 02:00:00,86,9.60,65.30,False
2024-05-20 03:00:00,88,7.60,64.22,False
2024-05-20 04:00:00,90,8.50,63.14,False
2024-05-20 05:00:00,93,6.10,62.06,False
2024-05-20 06:00:00,96,5.40,61.34,False
2024-05-20 07:00:00,96,4.20,61.70,False
2024-05-20 08:00:00,90,2.30,65.30,False
2024-05-20 09:00:00,77,4.70,71.42,False
2024-05-20 10:00:00,66,5.90,76.10,False
2024-05-20 11:00:00,54,10.00,79.88,False
2024-05-20 12:00:00,46,11.30,82.04,False
2024-05-20 13:00:00,44,8.20,83.12,False
2024-05-20 14:00:00,43,7.60,84.20,False
2024-05-20 15:00:00,40,7.40,84.92,False
2024-05-20 16:00:00,38,7.40,85.46,False
2024-05-20 17:00:00,37,10.80,85.28,False
2024-05-20 18:00:00,38,11.70,84.02,False
2024-05-20 19:00:00,42,9.40,82.22,False
2024-05-20 20:00:00,53,7.60,78.62,False
2024-05-20 21:00:00,59,10.50,75.02,False
2024-05-20 22:00:00,63,9.70,72.32,False
2024-05-20 23:00:00,66,9.10,70.34,False
2024-05-21 00:00:00,71,10.00,68.90,False
2024-05-21 01:00:00,74,8.30,67.64,False
2024-05-21 02:00:00,78,7.30,66.20,False
2024-05-21 03:00:00,83,8.00,64.76,False
2024-05-21 04:00:00,86,8.50,64.58,False
2024-05-21 05:00:00,86,8.30,64.40,False
2024-05-21 06:00:00,84,9.00,63.68,False
2024-05-21 07:00:00,83,8.60,64.04,False
2024-05-21 08:00:00,80,8.40,66.74,False
2024-05-21 09:00:00,72,5.60,71.96,False
2024-05-21 10:00:00,66,6.50,76.10,False
2024-05-21 11:00:00,61,9.80,79.16,False
2024-05-21 12:00:00,59,12.20,81.14,False
2024-05-21 13:00:00,56,13.60,81.86,False
2024-05-21 14:00:00,51,15.10,84.20,False
2024-05-21 15:00:00,47,14.70,85.28,False
2024-05-21 16:00:00,45,14.70,85.46,False
2024-05-21 17:00:00,46,14.30,84.92,False
2024-05-21 18:00:00,47,15.10,83.66,False
2024-05-21 19:00:00,53,13.40,81.32,False
2024-05-21 20:00:00,61,11.40,78.98,False
2024-05-21 21:00:00,67,15.20,76.46,False
2024-05-21 22:00:00,68,14.70,74.84,False
2024-05-21 23:00:00,73,12.80,73.04,False
2024-05-22 00:00:00,74,15.10,72.14,False
2024-05-22 01:00:00,73,13.20,71.60,False
2024-05-22 02:00:00,75,11.30,70.16,False
2024-05-22 03:00:00,73,12.90,69.98,False
2024-05-22 04:00:00,73,14.10,69.44,False
2024-05-22 05:00:00,71,15.30,69.44,False
2024-05-22 06:00:00,72,16.30,68.90,False
2024-05-22 07:00:00,72,16.10,69.26,False
2024-05-22 08:00:00,71,15.80,70.88,False
2024-05-22 09:00:00,94,15.30,67.82,False
2024-05-22 10:00:00,90,14.10,69.44,False
2024-05-22 11:00:00,88,17.60,70.88,False
2024-05-22 12:00:00,78,19.20,74.66,False
2024-05-22 13:00:00,71,21.10,77.18,False
2024-05-22 14:00:00,60,21.00,80.60,False
2024-05-22 15:00:00,57,20.40,82.58,False
2024-05-22 16:00:00,56,18.00,83.48,False
2024-05-22 17:00:00,55,17.70,83.48,False
2024-05-22 18:00:00,57,17.50,81.50,False
2024-05-22 19:00:00,61,13.80,80.60,False
2024-05-22 20:00:00,74,8.60,75.74,False
2024-05-22 21:00:00,85,17.70,70.88,False
2024-05-22 22:00:00,85,16.40,70.52,False
2024-05-22 23:00:00,94,19.20,66.20,False
2024-05-23 00:00:00,94,16.00,65.84,False
2024-05-23 01:00:00,97,10.90,64.94,False
2024-05-23 02:00:00,97,9.70,64.76,False
2024-05-23 03:00:00,98,8.80,64.40,False
2024-05-23 04:00:00,98,6.80,63.68,False
2024-05-23 05:00:00,99,6.90,61.34,False
2024-05-23 06:00:00,99,5.80,61.16,False
2024-05-23 07:00:00,100,4.60,61.52,False
2024-05-23 08:00:00,95,4.80,64.40,False
2024-05-23 09:00:00,80,3.90,66.56,False
2024-05-23 10:00:00,76,5.50,68.54,False
2024-05-23 11:00:00,73,5.40,70.52,False
2024-05-23 12:00:00,66,7.20,72.68,False
2024-05-23 13:00:00,60,11.10,74.66,False
2024-05-23 14:00:00,53,10.80,77.54,False
2024-05-23 15:00:00,50,11.20,78.44,False
2024-05-23 16:00:00,54,9.00,78.08,False
2024-05-23 17:00:00,57,5.40,77.72,False
2024-05-23 18:00:00,60,5.90,77.00,False
2024-05-23 19:00:00,83,8.50,70.52,False
2024-05-23 20:00:00,86,9.00,68.72,False
2024-05-23 21:00:00,90,4.50,67.10,False
2024-05-23 22:00:00,93,5.60,66.38,False
2024-05-23 23:00:00,94,10.80,65.12,False
2024-05-24 00:00:00,98,6.30,63.86,False
2024-05-24 01:00:00,98,5.50,63.50,False
2024-05-24 02:00:00,98,5.20,62.42,False
2024-05-24 03:00:00,98,5.60,62.60,False
