time,temperature_2m,relative_humidity_2m,windspeed_10m
2024-05-07T15:00,24.3,72,17.6
2024-05-07T16:00,23.7,80,17.3
2024-05-07T17:00,25.2,71,19.9
2024-05-07T18:00,24.9,69,19.8
2024-05-07T19:00,24.0,75,18.1
2024-05-07T20:00,23.3,80,16.2
2024-05-07T21:00,21.0,86,12.0
2024-05-07T22:00,20.1,91,15.5
2024-05-07T23:00,19.8,92,14.7
2024-05-08T00:00,19.1,95,11.6
2024-05-08T01:00,18.7,94,16.6
2024-05-08T02:00,18.1,94,12.7
2024-05-08T03:00,17.7,96,7.9
2024-05-08T04:00,16.4,97,4.6
2024-05-08T05:00,16.2,98,6.8
2024-05-08T06:00,16.3,98,10.0
2024-05-08T07:00,16.2,99,8.4
2024-05-08T08:00,17.3,96,8.4
2024-05-08T09:00,18.7,92,5.6
2024-05-08T10:00,21.0,81,10.8
2024-05-08T11:00,22.8,74,9.4
2024-05-08T12:00,24.7,57,9.8
2024-05-08T13:00,25.8,50,7.4
2024-05-08T14:00,26.7,46,6.8
2024-05-08T15:00,27.5,43,7.3
2024-05-08T16:00,27.8,42,5.9
2024-05-08T17:00,27.7,42,5.4
2024-05-08T18:00,27.3,43,4.1
2024-05-08T19:00,26.9,47,2.3
2024-05-08T20:00,24.3,60,6.4
2024-05-08T21:00,22.0,64,9.7
2024-05-08T22:00,21.0,69,11.9
2024-05-08T23:00,19.5,73,8.7
2024-05-09T00:00,18.7,78,9.0
2024-05-09T01:00,18.6,82,8.0
2024-05-09T02:00,17.8,88,5.5
2024-05-09T03:00,17.1,92,5.4
2024-05-09T04:00,15.8,97,4.0
2024-05-09T05:00,15.6,98,4.3
2024-05-09T06:00,15.4,99,3.7
2024-05-09T07:00,15.6,98,7.8
2024-05-09T08:00,17.0,93,8.8
2024-05-09T09:00,17.9,85,7.6
2024-05-09T10:00,19.9,76,9.7
2024-05-09T11:00,21.2,69,13.9
2024-05-09T12:00,21.9,67,13.1
2024-05-09T13:00,20.7,77,14.3
2024-05-09T14:00,22.1,75,12.6
2024-05-09T15:00,24.0,65,19.2
2024-05-09T16:00,23.0,68,17.5
2024-05-09T17:00,23.4,71,18.4
2024-05-09T18:00,18.7,86,18.7
2024-05-09T19:00,19.0,83,15.4
2024-05-09T20:00,18.2,85,17.4
2024-05-09T21:00,15.2,89,15.1
2024-05-09T22:00,14.0,91,12.3
2024-05-09T23:00,13.0,90,14.3
2024-05-10T00:00,11.9,91,11.2
2024-05-10T01:00,11.7,87,11.2
2024-05-10T02:00,12.0,81,12.1
2024-05-10T03:00,12.0,77,11.1
2024-05-10T04:00,12.0,73,13.0
2024-05-10T05:00,11.8,72,11.6
2024-05-10T06:00,11.5,76,10.1
2024-05-10T07:00,11.0,78,13.5
2024-05-10T08:00,11.6,76,12.6
2024-05-10T09:00,12.4,70,11.7
2024-05-10T10:00,14.2,63,12.5
2024-05-10T11:00,15.5,58,13.3
2024-05-10T12:00,16.9,49,16.2
2024-05-10T13:00,17.8,44,18.8
2024-05-10T14:00,18.3,39,18.6
2024-05-10T15:00,18.9,37,20.1
2024-05-10T16:00,18.8,36,18.8
2024-05-10T17:00,18.7,35,18.0
2024-05-10T18:00,18.2,35,18.4
2024-05-10T19:00,17.5,37,14.3
2024-05-10T20:00,16.2,44,9.7
2024-05-10T21:00,13.7,68,6.1
2024-05-10T22:00,12.5,69,5.5
2024-05-10T23:00,11.8,66,5.9
2024-05-11T00:00,10.8,68,8.7
2024-05-11T01:00,11.5,63,8.4
2024-05-11T02:00,11.4,65,9.2
2024-05-11T03:00,11.4,72,9.2
2024-05-11T04:00,11.4,78,9.0
2024-05-11T05:00,11.4,80,11.4
2024-05-11T06:00,11.2,81,12.9
2024-05-11T07:00,11.0,83,13.4
2024-05-11T08:00,12.6,78,15.6
2024-05-11T09:00,13.7,78,13.9
2024-05-11T10:00,15.1,72,18.9
2024-05-11T11:00,17.5,64,21.4
2024-05-11T12:00,18.4,41,22.4
2024-05-11T13:00,18.9,38,24.5
2024-05-11T14:00,19.7,33,26.9
2024-05-11T15:00,19.7,33,25.5
2024-05-11T16:00,19.2,36,28.3
2024-05-11T17:00,19.3,36,26.9
2024-05-11T18:00,18.7,38,26.2
2024-05-11T19:00,17.9,42,21.3
2024-05-11T20:00,16.8,46,15.0
2024-05-11T21:00,15.0,56,8.5
2024-05-11T22:00,13.7,61,8.4
2024-05-11T23:00,12.8,65,7.3
2024-05-12T00:00,12.1,70,6.6
2024-05-12T01:00,11.4,77,5.1
2024-05-12T02:00,10.8,78,4.3
2024-05-12T03:00,10.0,82,4.3
2024-05-12T04:00,10.1,81,6.4
2024-05-12T05:00,9.5,82,7.5
2024-05-12T06:00,9.0,84,5.5
2024-05-12T07:00,8.7,85,5.9
2024-05-12T08:00,10.7,80,4.5
2024-05-12T09:00,13.9,69,1.1
2024-05-12T10:00,16.2,53,2.2
2024-05-12T11:00,17.8,43,2.2
2024-05-12T12:00,19.2,40,3.8
2024-05-12T13:00,20.2,40,6.5
2024-05-12T14:00,21.1,39,7.8
2024-05-12T15:00,21.9,38,7.6
2024-05-12T16:00,22.4,39,6.9
2024-05-12T17:00,22.5,40,7.3
2024-05-12T18:00,22.5,41,6.0
2024-05-12T19:00,22.1,45,4.0
2024-05-12T20:00,20.0,57,7.4
2024-05-12T21:00,17.7,57,11.3
2024-05-12T22:00,16.9,60,9.7
2024-05-12T23:00,15.6,66,10.2
2024-05-13T00:00,15.0,67,11.9
2024-05-13T01:00,14.6,70,11.5
2024-05-13T02:00,14.0,73,12.3
2024-05-13T03:00,13.5,75,11.7
2024-05-13T04:00,13.0,77,10.7
2024-05-13T05:00,12.6,78,10.5
2024-05-13T06:00,12.2,80,10.8
2024-05-13T07:00,12.2,80,10.5
2024-05-13T08:00,13.9,78,10.2
2024-05-13T09:00,16.9,72,9.0
2024-05-13T10:00,19.8,64,8.3
2024-05-13T11:00,22.5,52,12.4
2024-05-13T12:00,23.8,43,16.4
2024-05-13T13:00,24.6,40,17.3
2024-05-13T14:00,25.0,39,18.1
2024-05-13T15:00,24.5,40,16.9
2024-05-13T16:00,24.7,38,17.2
2024-05-13T17:00,24.7,38,15.5
2024-05-13T18:00,24.6,39,13.9
2024-05-13T19:00,23.8,44,11.1
2024-05-13T20:00,21.7,54,9.4
2024-05-13T21:00,19.4,66,12.2
2024-05-13T22:00,19.0,64,15.8
2024-05-13T23:00,18.1,64,15.4
2024-05-14T00:00,17.2,68,14.9
2024-05-14T01:00,16.7,72,12.9
2024-05-14T02:00,15.7,80,9.7
2024-05-14T03:00,14.7,87,8.4
2024-05-14T04:00,14.9,88,8.3
2024-05-14T05:00,15.2,87,7.2
2024-05-14T06:00,15.1,87,7.6
2024-05-14T07:00,15.1,88,8.7
2024-05-14T08:00,15.3,89,8.4
2024-05-14T09:00,16.1,91,8.7
2024-05-14T10:00,16.3,89,12.0
2024-05-14T11:00,17.5,83,9.8
2024-05-14T12:00,19.3,76,7.3
2024-05-14T13:00,19.3,77,8.8
2024-05-14T14:00,19.9,76,9.0
2024-05-14T15:00,20.4,74,9.2
2024-05-14T16:00,20.0,75,13.5
2024-05-14T17:00,19.9,76,10.5
2024-05-14T18:00,19.6,78,11.5
2024-05-14T19:00,19.1,82,10.9
2024-05-14T20:00,18.4,88,9.5
2024-05-14T21:00,17.1,91,7.6
2024-05-14T22:00,16.3,93,8.3
2024-05-14T23:00,16.0,94,10.7
2024-05-15T00:00,15.9,95,10.3
2024-05-15T01:00,15.7,96,11.5
2024-05-15T02:00,15.5,96,10.5
2024-05-15T03:00,15.2,96,10.7
2024-05-15T04:00,15.3,95,9.9
2024-05-15T05:00,14.9,96,7.1
2024-05-15T06:00,14.8,97,7.4
2024-05-15T07:00,15.0,97,9.4
2024-05-15T08:00,15.8,94,12.2
2024-05-15T09:00,17.5,91,8.2
2024-05-15T10:00,17.9,90,11.4
2024-05-15T11:00,19.2,84,10.4
2024-05-15T12:00,20.6,75,9.6
2024-05-15T13:00,18.7,82,16.5
2024-05-15T14:00,20.6,80,12.0
2024-05-15T15:00,20.4,78,17.1
2024-05-15T16:00,21.1,77,10.7
2024-05-15T17:00,21.9,68,13.6
2024-05-15T18:00,19.4,80,7.7
2024-05-15T19:00,20.3,79,8.6
2024-05-15T20:00,19.6,79,10.0
2024-05-15T21:00,18.6,77,11.2
2024-05-15T22:00,17.5,83,10.1
2024-05-15T23:00,16.9,86,10.1
2024-05-16T00:00,16.7,87,9.4
2024-05-16T01:00,16.3,88,10.2
2024-05-16T02:00,15.9,89,10.1
2024-05-16T03:00,15.3,91,8.3
2024-05-16T04:00,14.8,92,8.4
2024-05-16T05:00,14.2,93,7.3
2024-05-16T06:00,13.7,94,7.1
2024-05-16T07:00,13.5,95,6.3
2024-05-16T08:00,15.0,90,5.2
2024-05-16T09:00,16.9,82,5.5
2024-05-16T10:00,18.8,76,5.1
2024-05-16T11:00,20.7,71,2.3
2024-05-16T12:00,22.6,61,4.4
2024-05-16T13:00,23.8,55,0.4
2024-05-16T14:00,24.2,52,5.0
2024-05-16T15:00,24.6,51,9.8
2024-05-16T16:00,24.7,51,9.2
2024-05-16T17:00,24.5,52,10.9
2024-05-16T18:00,24.5,54,10.1
2024-05-16T19:00,24.0,56,4.7
2024-05-16T20:00,22.8,71,1.4
2024-05-16T21:00,20.4,74,8.3
2024-05-16T22:00,19.8,80,6.1
2024-05-16T23:00,19.6,80,5.8
2024-05-17T00:00,18.9,83,7.1
2024-05-17T01:00,19.0,84,7.4
2024-05-17T02:00,18.9,85,7.7
2024-05-17T03:00,18.5,88,3.2
2024-05-17T04:00,17.8,91,4.2
2024-05-17T05:00,16.8,95,1.6
2024-05-17T06:00,17.0,96,3.7
2024-05-17T07:00,16.9,95,5.9
2024-05-17T08:00,17.2,96,8.0
2024-05-17T09:00,18.6,94,13.7
2024-05-17T10:00,18.5,93,13.0
2024-05-17T11:00,18.5,93,10.2
2024-05-17T12:00,19.1,90,10.7
2024-05-17T13:00,19.9,84,11.0
2024-05-17T14:00,21.3,78,12.0
2024-05-17T15:00,22.3,70,11.5
2024-05-17T16:00,21.4,68,11.9
2024-05-17T17:00,21.1,71,11.0
2024-05-17T18:00,20.3,79,10.0
2024-05-17T19:00,19.6,84,8.3
2024-05-17T20:00,19.2,87,6.5
2024-05-17T21:00,18.0,94,6.9
2024-05-17T22:00,17.3,96,7.2
2024-05-17T23:00,16.7,97,7.6
2024-05-18T00:00,15.4,99,7.6
2024-05-18T01:00,14.7,100,5.8
2024-05-18T02:00,15.6,100,4.6
2024-05-18T03:00,15.3,100,2.7
2024-05-18T04:00,14.2,100,1.9
2024-05-18T05:00,14.5,99,3.0
2024-05-18T06:00,14.7,100,4.1
2024-05-18T07:00,14.8,100,3.2
2024-05-18T08:00,15.7,99,1.6
2024-05-18T09:00,16.7,95,2.5
2024-05-18T10:00,18.9,85,3.6
2024-05-18T11:00,21.3,69,6.7
2024-05-18T12:00,22.6,65,5.6
2024-05-18T13:00,23.7,60,6.0
2024-05-18T14:00,24.4,57,5.8
2024-05-18T15:00,25.0,54,3.7
2024-05-18T16:00,25.4,52,3.9
2024-05-18T17:00,25.5,53,5.0
2024-05-18T18:00,25.4,53,5.2
2024-05-18T19:00,24.8,55,6.0
2024-05-18T20:00,23.2,77,4.8
2024-05-18T21:00,23.9,52,4.3
2024-05-18T22:00,20.5,67,5.7
2024-05-18T23:00,19.1,72,7.7
2024-05-19T00:00,17.7,78,6.3
2024-05-19T01:00,16.7,83,8.6
2024-05-19T02:00,16.3,85,4.4
2024-05-19T03:00,16.1,86,6.8
2024-05-19T04:00,15.4,88,5.9
2024-05-19T05:00,14.9,90,5.5
2024-05-19T06:00,14.3,93,5.1
2024-05-19T07:00,14.5,94,5.2
2024-05-19T08:00,16.5,89,3.8
2024-05-19T09:00,20.1,81,1.8
2024-05-19T10:00,23.2,72,1.5
2024-05-19T11:00,25.5,60,0.8
2024-05-19T12:00,26.8,48,3.6
2024-05-19T13:00,27.5,44,5.4
2024-05-19T14:00,28.0,42,5.2
2024-05-19T15:00,28.3,43,4.9
2024-05-19T16:00,28.6,41,2.3
2024-05-19T17:00,28.7,41,2.8
2024-05-19T18:00,28.7,41,2.8
2024-05-19T19:00,28.3,43,1.8
2024-05-19T20:00,26.0,69,4.7
2024-05-19T21:00,23.5,67,6.8
2024-05-19T22:00,24.1,57,3.1
2024-05-19T23:00,21.1,77,3.5
2024-05-20T00:00,20.2,81,3.4
2024-05-20T01:00,18.9,86,4.7
2024-05-20T02:00,18.5,86,9.6
2024-05-20T03:00,17.9,88,7.6
2024-05-20T04:00,17.3,90,8.5
2024-05-20T05:00,16.7,93,6.1
2024-05-20T06:00,16.3,96,5.4
2024-05-20T07:00,16.5,96,4.2
2024-05-20T08:00,18.5,90,2.3
2024-05-20T09:00,21.9,77,4.7
2024-05-20T10:00,24.5,66,5.9
2024-05-20T11:00,26.6,54,10.0
2024-05-20T12:00,27.8,46,11.3
2024-05-20T13:00,28.4,44,8.2
2024-05-20T14:00,29.0,43,7.6
2024-05-20T15:00,29.4,40,7.4
2024-05-20T16:00,29.7,38,7.4
2024-05-20T17:00,29.6,37,10.8
2024-05-20T18:00,28.9,38,11.7
2024-05-20T19:00,27.9,42,9.4
2024-05-20T20:00,25.9,53,7.6
2024-05-20T21:00,23.9,59,10.5
2024-05-20T22:00,22.4,63,9.7
2024-05-20T23:00,21.3,66,9.1
2024-05-21T00:00,20.5,71,10.0
2024-05-21T01:00,19.8,74,8.3
2024-05-21T02:00,19.0,78,7.3
2024-05-21T03:00,18.2,83,8.0
2024-05-21T04:00,18.1,86,8.5
2024-05-21T05:00,18.0,86,8.3
2024-05-21T06:00,17.6,84,9.0
2024-05-21T07:00,17.8,83,8.6
2024-05-21T08:00,19.3,80,8.4
2024-05-21T09:00,22.2,72,5.6
2024-05-21T10:00,24.5,66,6.5
2024-05-21T11:00,26.2,61,9.8
2024-05-21T12:00,27.3,59,12.2
2024-05-21T13:00,27.7,56,13.6
2024-05-21T14:00,29.0,51,15.1
2024-05-21T15:00,29.6,47,14.7
2024-05-21T16:00,29.7,45,14.7
2024-05-21T17:00,29.4,46,14.3
2024-05-21T18:00,28.7,47,15.1
2024-05-21T19:00,27.4,53,13.4
2024-05-21T20:00,26.1,61,11.4
2024-05-21T21:00,24.7,67,15.2
2024-05-21T22:00,23.8,68,14.7
2024-05-21T23:00,22.8,73,12.8
2024-05-22T00:00,22.3,74,15.1
2024-05-22T01:00,22.0,73,13.2
2024-05-22T02:00,21.2,75,11.3
2024-05-22T03:00,21.1,73,12.9
2024-05-22T04:00,20.8,73,14.1
2024-05-22T05:00,20.8,71,15.3
2024-05-22T06:00,20.5,72,16.3
2024-05-22T07:00,20.7,72,16.1
2024-05-22T08:00,21.6,71,15.8
2024-05-22T09:00,19.9,94,15.3
2024-05-22T10:00,20.8,90,14.1
2024-05-22T11:00,21.6,88,17.6
2024-05-22T12:00,23.7,78,19.2
2024-05-22T13:00,25.1,71,21.1
2024-05-22T14:00,27.0,60,21.0
2024-05-22T15:00,28.1,57,20.4
2024-05-22T16:00,28.6,56,18.0
2024-05-22T17:00,28.6,55,17.7
2024-05-22T18:00,27.5,57,17.5
2024-05-22T19:00,27.0,61,13.8
2024-05-22T20:00,24.3,74,8.6
2024-05-22T21:00,21.6,85,17.7
2024-05-22T22:00,21.4,85,16.4
2024-05-22T23:00,19.0,94,19.2
2024-05-23T00:00,18.8,94,16.0
2024-05-23T01:00,18.3,97,10.9
2024-05-23T02:00,18.2,97,9.7
2024-05-23T03:00,18.0,98,8.8
2024-05-23T04:00,17.6,98,6.8
2024-05-23T05:00,16.3,99,6.9
2024-05-23T06:00,16.2,99,5.8
2024-05-23T07:00,16.4,100,4.6
2024-05-23T08:00,18.0,95,4.8
2024-05-23T09:00,19.2,80,3.9
2024-05-23T10:00,20.3,76,5.5
2024-05-23T11:00,21.4,73,5.4
2024-05-23T12:00,22.6,66,7.2
2024-05-23T13:00,23.7,60,11.1
2024-05-23T14:00,25.3,53,10.8
2024-05-23T15:00,25.8,50,11.2
2024-05-23T16:00,25.6,54,9.0
2024-05-23T17:00,25.4,57,5.4
2024-05-23T18:00,25.0,60,5.9
2024-05-23T19:00,21.4,83,8.5
2024-05-23T20:00,20.4,86,9.0
2024-05-23T21:00,19.5,90,4.5
2024-05-23T22:00,19.1,93,5.6
2024-05-23T23:00,18.4,94,10.8
2024-05-24T00:00,17.7,98,6.3
2024-05-24T01:00,17.5,98,5.5
2024-05-24T02:00,16.9,98,5.2
2024-05-24T03:00,17.0,98,5.6
2024-05-24T04:00,16.0,99,7.2
2024-05-24T05:00,16.5,99,5.5
2024-05-24T06:00,16.8,100,3.0
2024-05-24T07:00,16.3,100,3.1
2024-05-24T08:00,17.6,99,2.4
2024-05-24T09:00,19.5,88,6.4
2024-05-24T10:00,21.1,80,4.7
2024-05-24T11:00,22.6,72,3.8
2024-05-24T12:00,24.4,63,4.5
2024-05-24T13:00,26.0,57,4.7
2024-05-24T14:00,26.7,54,12.0
2024-05-24T15:00,26.3,55,12.3
2024-05-24T16:00,27.2,52,10.5
2024-05-24T17:00,27.0,52,10.5
2024-05-24T18:00,27.0,52,7.9
2024-05-24T19:00,26.4,54,8.6
2024-05-24T20:00,24.8,63,7.4
2024-05-24T21:00,22.4,72,7.2
2024-05-24T22:00,20.9,78,8.5
2024-05-24T23:00,20.0,83,7.2
2024-05-25T00:00,19.3,85,9.7
2024-05-25T01:00,18.9,88,5.9
2024-05-25T02:00,18.6,90,8.1
2024-05-25T03:00,17.8,94,8.0
2024-05-25T04:00,17.6,94,9.0
2024-05-25T05:00,17.8,92,10.4
2024-05-25T06:00,17.9,93,9.2
2024-05-25T07:00,17.7,94,9.3
2024-05-25T08:00,19.1,90,5.8
2024-05-25T09:00,21.8,81,7.4
2024-05-25T10:00,23.3,73,9.7
2024-05-25T11:00,24.1,70,10.5
2024-05-25T12:00,25.3,66,9.7
2024-05-25T13:00,26.0,61,11.2
2024-05-25T14:00,24.3,66,12.6
2024-05-25T15:00,26.7,59,8.6
2024-05-25T16:00,27.4,58,9.0
2024-05-25T17:00,27.1,56,10.7
2024-05-25T18:00,26.1,58,9.9
2024-05-25T19:00,25.7,60,8.7
2024-05-25T20:00,24.7,68,4.6
2024-05-25T21:00,22.3,75,6.6
2024-05-25T22:00,20.7,82,5.8
2024-05-25T23:00,19.9,85,6.1
2024-05-26T00:00,20.2,82,7.4
2024-05-26T01:00,18.7,89,9.3
2024-05-26T02:00,18.1,78,9.3
2024-05-26T03:00,17.2,78,6.7
2024-05-26T04:00,16.5,79,8.4
2024-05-26T05:00,16.1,82,8.0
2024-05-26T06:00,15.9,86,8.8
2024-05-26T07:00,16.6,87,9.6
2024-05-26T08:00,18.9,86,8.4
2024-05-26T09:00,22.1,91,10.0
2024-05-26T10:00,23.7,84,12.4
2024-05-26T11:00,25.1,72,16.3
2024-05-26T12:00,25.4,70,17.8
2024-05-26T13:00,26.9,63,16.9
2024-05-26T14:00,22.1,81,21.9
2024-05-26T15:00,20.9,93,13.8
2024-05-26T16:00,22.0,91,20.1
2024-05-26T17:00,20.6,93,11.8
2024-05-26T18:00,20.9,95,13.2
2024-05-26T19:00,22.9,90,17.1
2024-05-26T20:00,23.1,84,15.4
2024-05-26T21:00,21.1,84,10.9
2024-05-26T22:00,20.7,90,14.8
2024-05-26T23:00,19.9,92,14.0
2024-05-27T00:00,19.0,97,3.8
2024-05-27T01:00,18.6,98,6.8
2024-05-27T02:00,18.7,98,7.6
2024-05-27T03:00,19.1,94,13.1
2024-05-27T04:00,19.2,95,16.4
2024-05-27T05:00,19.4,95,17.4
2024-05-27T06:00,19.3,97,14.5
2024-05-27T07:00,18.8,97,17.4
2024-05-27T08:00,17.8,96,16.6
2024-05-27T09:00,19.0,86,15.8
2024-05-27T10:00,20.5,77,18.1
2024-05-27T11:00,21.8,70,21.2
2024-05-27T12:00,23.2,62,21.4
2024-05-27T13:00,24.3,55,24.3
2024-05-27T14:00,25.1,49,26.4
2024-05-27T15:00,25.2,49,27.1
2024-05-27T16:00,25.0,49,26.7
2024-05-27T17:00,24.2,52,26.3
2024-05-27T18:00,23.5,50,24.0
2024-05-27T19:00,23.1,49,19.2
2024-05-27T20:00,22.3,52,14.4
2024-05-27T21:00,20.2,58,12.1
2024-05-27T22:00,18.8,64,9.0
2024-05-27T23:00,18.1,68,10.0
2024-05-28T00:00,17.7,70,10.9
2024-05-28T01:00,17.3,73,11.0
2024-05-28T02:00,16.8,76,11.5
2024-05-28T03:00,16.4,78,11.8
2024-05-28T04:00,15.9,80,11.4
2024-05-28T05:00,15.4,81,11.4
2024-05-28T06:00,14.9,82,10.7
2024-05-28T07:00,14.9,82,10.6
2024-05-28T08:00,16.4,79,10.3
2024-05-28T09:00,18.5,72,12.6
2024-05-28T10:00,20.1,66,14.2
2024-05-28T11:00,21.3,56,16.8
2024-05-28T12:00,21.9,47,18.3
2024-05-28T13:00,22.6,43,21.2
2024-05-28T14:00,22.5,43,21.8
2024-05-28T15:00,22.9,43,22.0
